paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P04220,10.1029/2023ea003046,Magnetic Field Observations on Interhemispheric Conjugate Chains,2023,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04221,10.1029/2023ja031339,Magnetosheath Jet Formation Influenced by Parameters in Solar Wind Structures,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04222,10.1029/2023ja031587,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04223,10.1038/s41598-023-38777-4,Measuring small-scale plasma irregularities in the high-latitude E- and F-regions simultaneously,2023,Scientific Reports,Springer Nature,Peer-reviewed journal article,candidate,False
P04224,10.3389/fspas.2023.1151339,Mesoscale phenomena and their contribution to the global response: a focus on the magnetotail transition region and magnetosphere-ionosphere coupling,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P04225,10.1029/2022ja031134,MESSENGER Observations of Reconnection in Mercury's Magnetotail Under Strong IMF Forcing,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04226,10.16355/j.cnki.issn1007-9432tyut.2023.03.015,Mitigating GNSS Multipath Effects Based on RHT Slope Mitigation and Adaptive Carrier Signal Tracking,2023,DOAJ (DOAJ: Directory of Open Access Journals),Taiyuan University of Technology,Peer-reviewed journal article,candidate,False
P04227,10.1016/j.isatra.2023.09.019,Modeling of nonlinear and nonstationary stochasticity for atomic ensembles,2023,ISA Transactions,Elsevier BV,Peer-reviewed journal article,candidate,False
P04228,10.1029/2023sw003531,Modeling TEC Irregularities in the Arctic Ionosphere Using Empirical Orthogonal Function Method,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04230,10.23919/ursigass57860.2023.10265644,"Modelling the Ionospheric Alfvén Resonator Harmonic Frequency Separation at Eskdalemuir, UK",2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P04231,10.3390/s23052477,Morphological and Spectral Features of Ionospheric Structures at E- and F-Region Altitudes over Poker Flat Analyzed Using Modeling and Observations,2023,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P04232,10.3390/enc2023-15454,Multi-Constellation/Multi-Frequency GNSS Signal Degradation Due to Foliage and Reflective Environments,2023,ENC 2023,MDPI,Conference paper,candidate,False
P04233,10.1029/2022ja030542,Multi‐Event Analysis of Magnetosphere‐Ionosphere Coupling of Nighttime Medium‐Scale Traveling Ionospheric Disturbances From the Ground and the Arase Satellite,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04234,10.1029/2022ja030544,"Multi‐Event Conjugate Measurements of the SAR Arc Detachment From the Auroral Oval Using DMSP Satellites and an All‐Sky Camera at Athabasca, Canada",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04235,10.1029/2022ja031136,Multi‐Instrument Observations of the Effects of a Solar Wind Pressure Pulse on the High Latitude Ionosphere: A Detailed Case Study of a Geomagnetic Sudden Impulse,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04236,10.1029/2023ja032176,Multi‐Instrument Observations of the Evolution of Polar Cap Patches Associated With Flow Shears and Particle Precipitation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04237,10.1029/2023ja031691,Multi‐Instrument Observations of Various Ionospheric Disturbances Caused by the 6 February 2023 Turkey Earthquake,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04238,10.1029/2023gl103733,Multi‐Scale Ionospheric Poynting Fluxes Using Ground and Space‐Based Observations,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04239,10.1016/j.asr.2023.02.001,"Multifractality observed in the virtual height layer ionosphere at Jatai (17.2S, 51.9W), Brazil",2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04240,10.1109/icfeict59519.2023.00054,"Multimodal substorm recognition using UVI, SuperDARN and space physical parameters",2023,"2023 3rd International Conference on Frontiers of Electronics, Information and Computation Technologies (ICFEICT)",IEEE,Conference paper,candidate,False
P04241,10.3847/2041-8213/acf933,Multipoint Detection of GRB221009A’s Propagation through the Heliosphere,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P04242,10.1029/2021ja029823,Multipoint Observations of Dispersive Scale Alfvénic Field‐Line Resonances Associated With Substorm Auroral Beads,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04243,10.1029/2022sw003210,Multiwave Structure of Traveling Ionospheric Disturbances Excited by the Tonga Volcanic Eruptions Observed by a Dense GNSS Network in China,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04244,10.3788/cjl221486,基于菲涅耳透镜和法布里-珀罗干涉仪的飞秒激光光丝NaCl气溶胶荧光光谱探测,2023,Chinese Journal of Lasers,Shanghai Institute of Optics and Fine Mechanics,Peer-reviewed journal article,candidate,False
P04245,10.1029/2022ja031191,Narrow Width Farley‐Buneman Spectra Above 100 km Altitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04246,10.12737/stp-93202314,Natural electromagnetic oscillations in 4–12 Hz frequency range as measured by SWARM satellites and CARISMA magnetometer network,2023,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,candidate,False
P04247,10.1029/2022gl101205,New Insight Into the Transition From a SAR Arc to STEVE,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04248,10.1029/2023ja031402,Nightside High‐Latitude Phase and Amplitude Scintillation During a Substorm Using 1‐Second Scintillation Indices,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04249,10.1029/2023ja031468,Non‐Migrating Structures in the Northern Midlatitude Thermosphere During December Solstice Using ICON/MIGHTI and FPI Observations,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04250,10.1029/2023ja031464,Northern and Southern Hemisphere Polar Cap Indices: To What Extent Do They Agree and to What Extent Should They Agree?,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04251,10.3389/fspas.2023.1297632,"Observations and simulations of large-scale traveling ionospheric disturbances during the January 14-15, 2022 geomagnetic storm",2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P04252,10.1029/2023rs007833,Observations of ULF Pulsations During TRINNI Events,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04253,10.1016/j.jastp.2023.106092,"Occurrence pattern of large-scale ionospheric irregularities over Ilorin, Nigeria - During solar cycle 24",2023,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P04254,10.1029/2022ja030548,Occurrence Rates of Electromagnetic Ion Cyclotron (EMIC) Waves With Rising Tones in the Van Allen Probes Data Set,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04255,10.1029/2022gl101465,Ocean‐Ionosphere Disturbances Due To the 15 January 2022 Hunga‐Tonga Hunga‐Ha'apai Eruption,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04256,10.1109/jmass.2023.3250581,On-Board Computer and Testing Platform for CubeSat Development,2023,IEEE Journal on Miniaturization for Air and Space Systems,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P04257,10.1029/2023ja031739,"On the Creation, Depletion, and End of Life of Polar Cap Patches",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04258,10.1029/2023ja031369,On the Impact of Thermal Gradients Across Fluxgate Sensors on In Situ Magnetic Field Measurements,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04259,10.1029/2022sw003294,On the Ionospheric Disturbances in New Zealand and Australia Following the Eruption of the Hunga Tonga‐Hunga Ha'apai Volcano on 15 January 2022,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04260,10.1016/j.asr.2023.06.025,"On the multi-scale dynamics and energy flow near reconnection regions in the magnetopause and magnetotail using the MMS, Cluster and THEMIS observations during the geomagnetic storm of 31 December 2015",2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04261,10.33275/1727-7485.1.2023.705,On the performance of CARISMA – Akademik Vernadsky station Schumann resonance monitoring,2023,Ukrainian Antarctic Journal,"State Institution National Antarctic Scientific Center, Ministry of Education and Science of Ukraine",Peer-reviewed journal article,candidate,False
P04262,10.1029/2022gl101925,On the Propagation of Traveling Ionospheric Disturbances From the Hunga Tonga‐Hunga Ha'apai Volcano Eruption and Their Possible Connection With Tsunami Waves,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04263,10.1029/2023gl105190,On the Relationship Between Regions of Large‐Scale Field‐Aligned Currents and Regions of Plateau in Plasma Pressure Observed in the Equatorial Plane of the Earth's Magnetosphere,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04264,10.3390/rs15164048,Optimal Estimation Inversion of Ionospheric Electron Density from GNSS-POD Limb Measurements: Part II-Validation and Comparison Using NmF2 and hmF2,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P04265,10.23919/ursigass57860.2023.10265445,Pan-Arctic GNSS INfrastructure for Atmospheric science: state of the art of the PAGINA project,2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P04266,10.1029/2023ja031425,Parametrization of Energetic Ion and Electron Fluxes in the Near‐Earth Magnetotail,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04267,10.3788/aos230833,双调制深度大线性动态范围自适应PDH稳频方法,2023,Acta Optica Sinica,Shanghai Institute of Optics and Fine Mechanics,Peer-reviewed journal article,candidate,False
P04268,10.1016/j.asr.2023.04.048,"Performance evaluation of IRI, IRI Plas and SAMI2 during the consecutive prolonged solar minimum of cycles 23 and 24 around 100°E",2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04269,10.1016/j.jsse.2023.07.004,Performance indicator development addressing mitigation of the space weather impacts on GNSS,2023,Journal of Space Safety Engineering,Elsevier BV,Peer-reviewed journal article,candidate,False
P04270,10.1186/s40623-023-01914-4,Periodic oscillations of Doppler frequency excited by the traveling ionospheric disturbances associated with the Tonga eruption in 2022,2023,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04271,10.3390/rs15082016,Plasmasphere Refilling after the 1 June 2013 Geomagnetic Storm,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P04272,10.1021/acs.jpcc.3c03046,Polarized Hole Injection-induced Magnetic Enhancement in Carbon-Encapsulated Cobalt Ferrite Nanoparticles,2023,The Journal of Physical Chemistry C,American Chemical Society (ACS),Peer-reviewed journal article,candidate,False
P04273,10.3390/universe9060250,Poleward-Moving Black Aurora Associated with Impulse-Excited Field-Line Resonances in the Dawnside Sector: THEMIS and Ground Observations,2023,Universe,MDPI,Peer-reviewed journal article,candidate,False
P04274,10.1109/tgrs.2023.3313171,Power-Law Distribution of Rapid Ionosphere Electron Content Fluctuations via GNSS Measurements,2023,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P04275,10.1063/5.0142607,Prediction of the critical frequency of the ionospheric F2 layer using backpropagation neural network during various solar epoch and storm condition,2023,AIP Conference Proceedings,AIP Publishing,Conference paper,candidate,False
P04276,10.1029/2022ja030975,Propagation of the Interplanetary Shock Induced Pulse: New Observations by the Global Navigation Satellite System,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04277,10.1007/978-3-031-40728-4_28,Pulsating Auroras from Data of Fast Imaging Photometer in Verkhnetulomsky Observatory,2023,Springer Proceedings in Earth and Environmental Sciences,Springer International Publishing,Book chapter,candidate,False
P04278,10.1029/2022ja031153,Quantification of Lightning‐Induced Electron Precipitation Events on Electron Fluxes in the Radiation Belts,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04279,10.1029/2022ja031103,Quasiperiodic ELF/VLF Emissions Associated With Corresponding Pulsations of the Geomagnetic Field,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04280,10.1038/s41598-023-40961-5,Radar sensor based machine learning approach for precise vehicle position estimation,2023,Scientific Reports,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04281,10.1029/2023rs007666,Radio Instrument Package for Lunar Ionospheric Observation: A Concept Study,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04282,10.1364/prj.471266,Recent advances on applications of NV<sup>−</sup> magnetometry in condensed matter physics,2023,Photonics Research,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P04283,10.1029/2023ja031427,Reconstruction of Polarization Properties of Whistler Waves From Two Magnetic and Two Electric Field Components: Application to Parker Solar Probe Measurements,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04284,10.1029/2023sw003417,Regional Mapping of Small‐Scale Equatorial Ionospheric Irregularities Using Swarm Echo Satellite Measurements,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04285,10.1109/icares60489.2023.10329890,Regression Forecast Model of 60-Meter Band Channel Performance Index Over Kupang Area,2023,2023 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology (ICARES),IEEE,Conference paper,candidate,False
P04286,10.26464/epp2023038,"Relationships between ionospheric parameters derived from ionosonde observations and characteristics of post-sunset GHz scintillation during high solar activities (2012−2013) at Sanya (18.3°N, 109.6°E), China",2023,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,candidate,False
P04287,10.1016/b978-0-323-99262-6.00003-1,Remote Sensing of Ionospheric Irregularities,2023,Atmospheric Remote Sensing,Elsevier,Book chapter,candidate,False
P04288,10.1109/ojim.2023.3300436,Residence Time Difference Fluxgate Magnetometer in “Horseshoe-Coupled” Configuration,2023,IEEE Open Journal of Instrumentation and Measurement,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P04289,10.1029/2023jd038839,Response Analysis on Multi‐Parameters in the 2022 Tonga Volcanic Eruption Using Satellite‐Ground Combined Data,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04290,10.1029/2023ja031476,Secondary Gravity Waves From the Tonga Volcano Eruption: Observation and Modeling Over New Zealand and Australia,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04291,10.1016/b978-0-12-822548-6.00139-4,Sensor Integration for Gait Analysis,2023,Encyclopedia of Sensors and Biosensors,Elsevier,Book chapter,candidate,False
P04292,10.1029/2023ja031885,Separating Contributions to Plasma Vorticity in the High‐Latitude Ionosphere From Large‐Scale Convection and Meso‐Scale Turbulence,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04293,10.1051/swsc/2023018,Signatures of wedgelets over Fennoscandia during the St Patrick’s Day Storm 2015,2023,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P04294,10.1029/2023ja031375,"Significant Mid‐ and Low‐Latitude Ionospheric Disturbances Characterized by Dynamic EIA, EPBs, and SED Variations During the 13–14 March 2022 Geomagnetic Storm",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04295,10.1186/s40645-023-00585-9,Space and atmospheric physics on Svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region,2023,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,candidate,False
P04296,10.1073/pnas.2306317120,Space weather disrupts nocturnal bird migration,2023,Proceedings of the National Academy of Sciences,National Academy of Sciences,Peer-reviewed journal article,candidate,False
P04297,10.1029/2023ja031804,Space Weather Disturbances in Non‐Stormy Times: Occurrence of dB/dt Spikes During Three Solar Cycles,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04298,10.3390/atmos14121816,Spatial and Temporal Distribution of Northwest Cape Transmitter (19.8 kHz) Radio Signals Using Data Collected by the China Seismo-Electromagnetic Satellite,2023,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P04299,10.1029/2023ja031479,"Spatio‐Temporal Characteristics of IPDP‐Type EMIC Waves on April 19, 2017: Implications for Loss of Relativistic Electrons in the Outer Belt",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04300,10.3390/rs15205053,Spatio-Temporal Validation of GNSS-Derived Global Ionosphere Maps Using 16 Years of Jason Satellites Observations,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P04301,10.33012/navi.615,Spatiotemporal Deep Learning Network for High-Latitude Ionospheric Phase Scintillation Forecasting,2023,NAVIGATION: Journal of the Institute of Navigation,Institute of Navigation,Peer-reviewed journal article,candidate,False
P04302,10.1029/2022ja031244,Spectral Characteristics of Phase Fluctuations at High Latitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04303,10.1364/oe.496550,Static wind imaging Michelson interferometer for the measurement of stratospheric wind fields,2023,Optics Express,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P04304,10.1029/2022rs007634,Statistical Characteristics of Mid‐Latitude Ionospheric F‐Region Backscatter Observed by the SuperDARN Jiamusi Radar,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04305,10.1029/2023gl103626,Statistical Decomposition and Machine Learning to Clean In Situ Spaceflight Magnetic Field Measurements,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04306,10.5194/angeo-41-389-2023,Statistical distribution of mirror-mode-like structures in the magnetosheaths of unmagnetized planets – Part 2: Venus as observed by the Venus Express spacecraft,2023,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P04307,10.1063/5.0181483,"Statistical study of spread F occurrences over southern low latitude station Kupang, Indonesia, during 2014",2023,AIP Conference Proceedings,AIP Publishing,Conference paper,candidate,False
P04308,10.1029/2022sw003305,Statistical Temporal Variations in the Auroral Electrojet Estimated With Ground Magnetometers in Fennoscandia,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04309,10.1051/swsc/2023022,Statistical validation of ionospheric electron density profiles retrievals from GOES geosynchronous satellites,2023,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P04310,10.1029/2022sw003331,Stepping Into an Equatorial Plasma Bubble With a Swarm Overfly,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04311,10.1029/2022ja031115,Storm Time Electrified MSTIDs Observed Over Mid‐Latitude North America,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04312,10.1029/2023ja031465,Storm‐Time Subauroral Ionospheric Plasma Density Irregularities and the Substorm Current Wedge,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04313,10.1029/2023ja031603,Study of Extreme Magnetopause Distortions Under Varying Solar Wind Conditions,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04314,10.3390/s23052618,Study of Nonlinear Excitation Circuits for Fluxgate Magnetometer,2023,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P04315,10.1117/12.2690977,Study of the spectral composition of waves in the lower ionospheric layers according to the data of the SuperDARN and SEKIRA radars using the ARIMA model,2023,29th International Symposium on Atmospheric and Ocean Optics: Atmospheric Physics,SPIE,Conference paper,candidate,False
P04316,10.1029/2022ja031048,Studying the Day‐To‐Day Effect of <i>F</i> Region Meridional Neutral Wind on the Formation of Post‐Sunset Equatorial Ionospheric Irregularities,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04317,10.1029/2022sw003300,Substorm Onset Prediction Using Machine Learning Classified Auroral Images,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04318,10.1016/b978-0-12-820566-2.00001-6,Superconducting quantum magnetic sensing,2023,"Quantum Materials, Devices, and Applications",Elsevier,Book chapter,candidate,False
P04319,10.1029/2022ja031101,SuperDARN Observations of the Two Component Model of Ionospheric Convection,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04320,10.1021/acs.langmuir.3c01555,Synthesis of Acid Mine Drainage (AMD) Sludge-Derived Al–Fe<sub>3</sub>O<sub>4</sub> as Fenton-like Catalysts for the Efficient Degradation of Tetracycline,2023,Langmuir,American Chemical Society (ACS),Peer-reviewed journal article,candidate,False
P04321,10.1029/2022ja031087,Temporal Scales of Electron Precipitation Driven by Whistler‐Mode Waves,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04322,10.5194/nhess-23-3671-2023,"The 2021 La Palma volcanic eruption and its impact on ionospheric scintillation as measured from GNSS reference stations, GNSS-R and GNSS-RO",2023,Natural Hazards and Earth System Sciences,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P04323,10.1063/5.0127272,The atmospheric X-ray imaging spectrometer (AXIS) instrument: Quantifying energetic particle precipitation through bremsstrahlung X-ray imaging,2023,Review of Scientific Instruments,AIP Publishing,Peer-reviewed journal article,candidate,False
P04324,10.1029/2023gl103957,The Dawn‐Dusk Asymmetry of the Interaction Between Dipolarizing Flux Bundles and the Ambient Plasma: Implications for Asymmetric Wedgelets,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04325,10.1016/j.asr.2023.02.015,The dependence of radial diffusion coefficients on solar/interplanetary drivers,2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04326,10.1029/2022ja031233,"The Distribution of Small‐Scale Irregularities in the E‐Region, and Its Tendency to Match the Spectrum of Field‐Aligned Current Structures in the F‐Region",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04327,10.1029/2022gl098842,The Effect of Compression Induced Chorus Waves on 10–100 s eV Electron Precipitation,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04328,10.1029/2023ja031510,The Equatorward Boundary of the Auroral Current System During Magnetic Storms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04329,10.1029/2022ja030984,The Giant Ionospheric Depletion on 15 January 2022 Around the Hunga Tonga‐Hunga Ha'apai Volcanic Eruption,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04330,10.1007/s10291-022-01365-6,The GUARDIAN system-a GNSS upper atmospheric real-time disaster information and alert network,2023,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04331,10.1029/2023sw003476,The Ionospheric Effects of the 2022 Hunga Tonga Volcano Eruption and the Associated Impacts on GPS Precise Point Positioning Across the Australian Region,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04332,10.3390/rs15082032,The Movement of GPS Positioning Discrepancy Clouds at a Mid-Latitude Region in March 2015,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P04333,10.30549/opathrom-16-02,The New Swedish Cyprus Expedition (The Söderberg Expedition): Excavations at Hala Sultan Tekke autumn 2021 and spring 2022,2023,Opuscula. Annual of the Swedish Institutes at Athens and Rome,Editorial Committee of the Swedish Institutes at Athens and Rome (ECSI),Peer-reviewed journal article,candidate,False
P04334,10.1029/2023ja031988,The Response of Electron Pitch Angle Distributions to the Upper Limit on Stably Trapped Particles,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04335,10.1109/sas58821.2023.10254084,The “Serpentine” RTD Fluxgate Magnetometer,2023,2023 IEEE Sensors Applications Symposium (SAS),IEEE,Conference paper,candidate,False
P04336,10.1051/0004-6361/202347020,The stratification of ISM properties in the edge-on galaxy NGC 891 revealed by NIKA2,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P04337,10.1016/j.polar.2022.100920,The strong activity of noctilucent clouds at middle latitudes in 2020,2023,Polar Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P04338,10.1038/s41423-023-00997-z,Themis suppresses the effector function of CD8+ T cells in acute viral infection,2023,Cellular &amp; Molecular Immunology,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04339,10.1029/2023ja031491,Time Lags Between Ionospheric Scintillation Detection at Northern Auroral Latitudes and Onset of Geomagnetic Storms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04340,10.1017/s0003581522000269,TORKSEY AFTER THE VIKINGS: URBAN ORIGINS IN ENGLAND,2023,The Antiquaries Journal,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P04341,10.1038/s41598-023-46397-1,Tracking tsunami propagation and Island’s collapse after the Hunga Tonga Hunga Ha’apai 2022 volcanic eruption from multi-space observations,2023,Scientific Reports,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04342,10.1029/2022ja030565,Transient Response of Polar‐Cusp Ionosphere to an Interplanetary Shock,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04343,10.1029/2022ja031184,"Transpolar Pc1 Wave Ducting: Swarm, DMSP, and Ground Observations",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04344,10.1029/2023ja031408,Traveling Ionospheric Disturbances Induced by the Secondary Gravity Waves From the Tonga Eruption on 15 January 2022: Modeling With MESORAC‐HIAMCM‐SAMI3 and Comparison With GPS/TEC and Ionosonde Data,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04345,10.1029/2022ja030934,Turbulence Signatures in High‐Latitude Ionospheric Scintillation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04346,10.19173/irrodl.v24i4.7009,Understanding Indigenous Learners’ Experiences During the First and Second Wave of the COVID-19 Pandemic,2023,The International Review of Research in Open and Distributed Learning,Athabasca University Press,Peer-reviewed journal article,candidate,False
