paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00985,10.1002/2015gl067580,High‐resolution auroral acceleration signatures within a highly dynamic onset arc,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00986,10.1002/2015ja022235,High spatial resolution radar observations of ultralow frequency waves in the southern polar cap,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00987,10.1002/2015ja021862,High‐spatial‐resolution velocity measurements derived using Local Divergence‐Free Fitting of SuperDARN observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00988,10.1186/s40562-016-0057-0,Impact and mitigation of space weather effects on GNSS receiver performance,2016,Geoscience Letters,Springer Nature,Peer-reviewed journal article,unknown,False
P00989,10.1002/2016sw001527,Improving the twilight model for polar cap absorption nowcasts,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00990,10.1002/2016ja022995,Interaction of ULF waves with different ion species: Pitch angle and phase space density implications,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00991,10.1002/2015ja022043,Interhemispheric propagation and interactions of auroral traveling ionospheric disturbances near the equator,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00992,10.1002/2016gl069840,Inverse energy dispersion of energetic ions observed in the magnetosheath,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00993,10.1002/2015rs005790,Investigation of the role of plasma wave cascading processes in the formation of midlatitude irregularities utilizing GPS and radar observations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00994,10.1002/2016ja022788,Ionospheric electron number densities from CUTLASS dual‐frequency velocity measurements using artificial backscatter over EISCAT,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00995,10.1016/j.jastp.2016.01.006,Ionospheric F2 layer responses to total solar eclipses at low and mid-latitude,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00996,10.5194/angeo-34-857-2016,"Large-scale coordinated observations of Pc5 pulsation
events",2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00997,10.1007/s12036-016-9389-6,Large Scale Earth’s Bow Shock with Northern IMF as Simulated by PIC Code in Parallel with MHD Model,2016,Journal of Astrophysics and Astronomy,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00998,10.1186/s40623-016-0397-1,Latitudinal dependence on the frequency of Pi2 pulsations near the plasmapause using THEMIS satellites and Asian-Oceanian SuperDARN radars,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00999,10.6038/cjg20161101,Local time dependence of ionospheric equinoctial asymmetry,2016,Acta Geophysica Sinica,,Unknown,unknown,False
P01000,10.1002/2016ja022665,Localized field‐aligned currents in the polar cap associated with airglow patches,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01001,10.1002/2015gl067536,Longitudinal frequency variation of long‐lasting EMIC Pc1‐Pc2 waves localized in the inner magnetosphere,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01002,10.1002/2016ja022659,LSWS linked with the low‐latitude <i>E<sub>s</sub></i> and its implications for the growth of the R‐T instability,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01003,10.1002/2015ja021646,Magnetospheric vortices and their global effect after a solar wind dynamic pressure decrease,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01004,10.5194/angeo-34-67-2016,Mapping of steady-state electric fields and convective drifts in  geomagnetic fields – Part 2: The IGRF,2016,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P01005,10.1007/s11141-016-9629-2,Modification of the High-Latitude Ionospheric F Region By High-Power HF Radio Waves at Frequencies Near the fifth and Sixth Electron Gyroharmonics,2016,Radiophysics and Quantum Electronics,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01006,10.1186/s40623-016-0480-7,Modulation of the ionosphere by Pc5 waves observed simultaneously by GPS/TEC and EISCAT,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01007,10.1002/2016rs006088,Morphology and possible origins of near‐range oblique HF backscatter at high and midlatitudes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01008,10.1002/2016rs006096,MUF variability in the Arctic region: A statistical comparison with the ITU‐R variability factors,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01009,10.1002/2015ja022102,Multiradar observations of substorm‐driven ULF waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01010,10.12737/21240,Narrow-band emission with 0.5 to 3.5 Hz varying frequency in the background of the main phase of the 17 March 2013 magnetic storm,2016,Solnechno-Zemnaya Fizika,Infra-M Academic Publishing House,Peer-reviewed journal article,unknown,False
P01011,10.1002/2015rs005880,Near real‐time input to a propagation model for nowcasting of HF communications with aircraft on polar routes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01012,10.1002/2015ja022273,Observation of TEC perturbation associated with medium‐scale traveling ionospheric disturbance and possible seeding mechanism of atmospheric gravity wave at a Brazilian sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01013,10.1002/2016ja022833,Observations and modeling of ionospheric scintillations at South Pole during six X‐class solar flares in 2013,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01014,10.1186/s40623-016-0476-3,Observations of high-latitude geomagnetic field fluctuations during St. Patrick’s Day storm: Swarm and SuperDARN measurements,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,unknown,False
P01015,10.1002/2016ja022901,On the 630 nm red‐line pulsating aurora: Red‐line Emission Geospace Observatory observations and model simulations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01016,10.1002/2015gl067398,On the calculation of electric diffusion coefficient of radiation belt electrons with in situ electric field measurements by THEMIS,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01017,10.1002/2016rs006134,On the consistency of the SuperDARN radar velocity and <b>E</b> × <b>B</b> plasma drift,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01018,10.1002/2016rs005975,On the statistics of SuperDARN autocorrelation function estimates,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01019,10.3103/s0884591316030028,On the structure of azimuthally small-scale ulf oscillations of a hot space plasma in a curved magnetic field: Modes with discrete spectra,2016,Kinematics and Physics of Celestial Bodies,Allerton Press,Peer-reviewed journal article,unknown,False
P01020,10.1002/2015ja021971,On the utility of the ionosonde Doppler‐derived EXB drift during the daytime,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01021,10.1002/2016ja022486,Optimal interpolation analysis of high‐latitude ionospheric Hall and Pedersen conductivities: Application to assimilative ionospheric electrodynamics reconstruction,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01022,10.1002/2015ja022221,Periodic creation of polar cap patches from auroral transients in the cusp,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01023,10.1002/2016rs006089,Phase calibration of interferometer arrays at high‐frequency radars,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01024,10.1002/2016ja022443,Polar cap patch transportation beyond the classic scenario,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01025,10.1002/2015ja022123,"Possible generation mechanisms for Pc1 pearl structures in the ionosphere based on 6 years of ground observations in Canada, Russia, and Japan",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01026,10.1002/2016ja023360,Postmidnight ionospheric troughs in summer at high latitudes,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01027,10.1002/2015ja021681,Pulsating proton aurora caused by rising tone Pc1 waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01028,10.1002/2016sw001451,Quantitative evaluation of solar wind time-shifting methods,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01029,10.1103/physrevlett.117.215101,Relativistic Electrons Produced by Foreshock Disturbances Observed Upstream of Earth’s Bow Shock,2016,Physical Review Letters,American Physical Society (APS),Peer-reviewed journal article,unknown,False
P01030,10.1002/2016gl068869,Reproducing the observed energy‐dependent structure of Earth's electron radiation belts during storm recovery with an event‐specific diffusion model,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01031,10.1002/2016ja022708,Scintillation and irregularities from the nightside part of a Sun‐aligned polar cap arc,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01032,10.5194/angeo-34-227-2016,Seasonal and solar cycle variations in the ionospheric convection reversal  boundary location inferred from monthly SuperDARN data sets,2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P01033,10.1109/ursiap-rasc.2016.7601363,Simulation of bounce resonance ULF wave-particle interactions,2016,2016 URSI Asia-Pacific Radio Science Conference (URSI AP-RASC),IEEE,Conference paper,unknown,False
P01034,10.1002/2015ja021512,Simulation of low‐latitude ionospheric response to 2015 St. Patrick's Day super geomagnetic storm using ionosonde‐derived PRE vertical drifts over Indian region,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01035,10.1002/2016ja022664,Solar activity variability in the IRI at high latitudes: Comparisons with GPS total electron content,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01036,10.1002/2016ja023477,Solar wind‐driven Pc5 waves observed at a polar cap station and in the near cusp ionosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01037,10.1002/2015ja022168,Sources and characteristics of medium‐scale traveling ionospheric disturbances observed by high‐frequency radars in the North American sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01038,10.1186/s40623-016-0543-9,Special issue “Coupling of the high and mid latitude ionosphere and its relation to geospace dynamics”,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01039,10.5194/npg-23-215-2016,Spectral characteristics of high-latitude raw 40 MHz cosmic noise signals,2016,Nonlinear Processes in Geophysics,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P01040,10.1002/2016ja022957,Spectral characteristics of steady quiet‐time EMIC waves observed at geosynchronous orbit,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01041,10.1186/s40623-016-0390-8,Statistical characteristics of medium-scale traveling ionospheric disturbances revealed from the Hokkaido East and Ekaterinburg HF radar data,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,unknown,False
P01042,10.1002/2016ja022801,Statistical properties of substorm auroral onset beads/rays,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01043,10.1002/2016ja022532,Strong ambipolar‐driven ion upflow within the cleft ion fountain during low geomagnetic activity,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01044,10.1002/2015ja022077,Structure and evolution of electron “zebra stripes” in the inner radiation belt,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01045,10.6038/cjg20160102,"Study on F-lacuna characteristics at Zhongshan station, Antarctic",2016,Acta Geophysica Sinica,,Unknown,unknown,False
P01046,10.1002/2016rs005960,SuperDARN backscatter during intense geomagnetic storms,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01047,10.1002/2016rs006081,SuperDARN scalar radar equations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01048,10.1002/2016gl067766,The auroral ionosphere TEC response to an interplanetary shock,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01049,10.1186/s40623-015-0354-4,"The AUTUMNX magnetometer meridian chain in Québec, Canada",2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,unknown,False
P01050,10.1002/2016sw001376,The latitudinal variation of geoelectromagnetic disturbances during large (<i>Dst</i>≤−100 nT) geomagnetic storms,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01051,10.1016/j.jastp.2015.11.005,THEMIS observations and riometry: A data comparison with a view to proxy and prediction,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P01052,10.1002/2016gl068768,"Transient, small‐scale field‐aligned currents in the plasma sheet boundary layer during storm time substorms",2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01053,10.1002/2016ja023076,Upper limit of electron fluxes generated by kinetic Alfvén waves in Maxwellian plasma,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01054,10.1002/2016gl070233,Van Allen Probes observations of oxygen cyclotron harmonic waves in the inner magnetosphere,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01055,10.1002/2016ja022620,What effect do substorms have on the content of the radiation belts?,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01056,10.1002/2016ja023391,A case study of EMIC waves associated with sudden geosynchronous magnetic field changes,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01057,10.1002/2017ja024015,A comparative study of ionospheric irregularity drift velocity derived from a GNSS receiver array and Poker Flat Incoherent Scatter Radar measurements during high‐latitude ionospheric scintillation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01058,10.1002/2016ja022630,A dedicated H‐beta meridian scanning photometer for proton aurora measurement,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01060,10.1002/2016rs006192,A neural network-based foF2 model for a single station in the polar cap,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01061,10.1002/2016ja023235,A new methodology for the development of high‐latitude ionospheric climatologies and empirical models,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01062,10.1119/1.4981032,An Arduino-Based Magnetometer,2017,The Physics Teacher,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,unknown,False
P01063,10.1002/2017ja024029,An explanation of auroral intensification during the substorm expansion phase,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01064,10.1016/j.asr.2016.10.021,Azimuth-dependent elevation threshold (ADET) masks to reduce multipath errors in ionospheric studies using GNSS,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P01065,10.1134/s001679321702013x,Backscattering of decametric waves on magnetically oriented ionosphere inhomogeneities,2017,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P01066,10.1002/2016ja023789,Birkeland current boundary flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01067,10.1007/s10291-016-0589-y,Brazilian active GNSS networks as systems for monitoring the ionosphere,2017,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01068,10.1002/2017gl073392,Charged particle behavior in localized ultralow frequency waves: Theory and observations,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01069,10.1007/s11207-017-1186-0,"Comprehensive Analysis of the Geoeffective Solar Event of 21 June 2015: Effects on the Magnetosphere, Plasmasphere, and Ionosphere Systems",2017,Solar Physics,Springer Nature,Peer-reviewed journal article,unknown,False
P01070,10.26464/epp2017002,Corotating drift-bounce resonance of plasmaspheric electron with poloidal ULF waves,2017,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,unknown,False
P01071,10.1002/2017ja023923,Cosmic radio noise absorption in the high‐latitude ionosphere during solar wind high‐speed streams,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01072,10.1002/2017ja024393,Critical density gradients for small‐scale plasma irregularity generation in the <i>E</i> and <i>F</i> regions,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01073,10.1002/2017rs006331,Distributed sensing of ionospheric irregularities with a GNSS receiver array,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01074,10.1002/2016ja023453,DOI only: 10.1002/2016ja023453,2017,Journal of Geophysical Research: Space Physics,,Unknown,unknown,False
P01075,10.1007/978-3-319-65870-4_24,DOI only: 10.1007/978-3-319-65870-4_24,2017,Lecture Notes in Computational Science and Engineering,,Unknown,unknown,False
P01076,10.2514/6.2017-0845,DOI only: 10.2514/6.2017-0845,2017,AIAA SciTech Forum - 55th AIAA Aerospace Sciences Meeting,,Unknown,unknown,False
P01077,10.2514/6.2017-3297,DOI only: 10.2514/6.2017-3297,2017,"23rd AIAA Computational Fluid Dynamics Conference, 2017",,Unknown,unknown,False
P01078,10.2514/6.2017-4113,DOI only: 10.2514/6.2017-4113,2017,"23rd AIAA Computational Fluid Dynamics Conference, 2017",,Unknown,unknown,False
P01079,10.1002/2016rs006184,Dynamic analysis of the polar ionosphere using the GPS signal: Toward an optimization of the cutoff scale,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01080,10.1002/2016ja023033,Dynamic properties of throat aurora revealed by simultaneous ground and satellite observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01081,10.1002/2017rs006348,Elevation angle determination for SuperDARN HF radar layouts,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01082,10.1002/2016ja023484,Energetic electron precipitation and auroral morphology at the substorm recovery phase,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01083,10.1002/2016ja023427,Equatorward propagating auroral arcs driven by ULF wave activity: Multipoint ground‐ and space‐based observations in the dusk sector auroral oval,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01084,10.1016/j.asr.2017.04.011,Erratum to “GPS receiver code bias estimation: A comparison of two methods” [Adv. Space Res. 59 (2017) 1984–1991],2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P01086,10.5194/angeo-35-763-2017,Features of 3–7-day planetary-wave-type oscillations in F-layer vertical drift and equatorial spread F observed over two low-latitude stations in China,2017,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P01087,10.1016/j.jastp.2017.02.003,First observations of electron gyro-harmonic effects under X-mode HF pumping the high latitude ionospheric F-region,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P01088,10.1002/2016rs006142,First results of HF radio science with e‐POP RRI and SuperDARN,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01089,10.1002/2016ja023560,First simultaneous multistation observations of the polar cap thermospheric winds,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01090,10.5194/angeo-35-629-2017,"Geomagnetic activity and local time dependence of the distribution of ultra low-frequency wave power in azimuthal wavenumbers, &amp;lt;i&amp;gt;m&amp;lt;/i&amp;gt;",2017,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P01091,10.1186/s40623-017-0696-1,"Geomagnetic and ionospheric response to the interplanetary shock on January 24, 2012",2017,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,unknown,False
P01092,10.1002/2016ja023711,Global view of the <i>E</i> region irregularity and convection velocities in the high‐latitude Southern Hemisphere,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01093,10.1016/j.jastp.2017.08.030,GPS amplitude and phase scintillation associated with polar cap auroral forms,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P01094,10.1016/j.asr.2017.01.047,GPS receiver code bias estimation: A comparison of two methods,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P01095,10.1051/swsc/2017022,GPS scintillations associated with cusp dynamics and polar cap patches,2017,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,yes,False
P01096,10.1002/2017gl073570,GPS Signal Corruption by the Discrete Aurora: Precise Measurements From the Mahali Experiment,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01097,10.1007/s10291-016-0581-6,"GPS–TEC response to the substorm onset during April 5, 2010, magnetic storm",2017,GPS Solutions,Springer Nature,Peer-reviewed journal article,unknown,False
P01098,10.1186/s40623-017-0745-9,Ground-based instruments of the PWING project to investigate dynamics of the inner magnetosphere at subauroral latitudes as a part of the ERG-ground coordinated observation network,2017,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01099,10.1002/2017ja024249,Ground pulsation magnetometer observations conjugated with relativistic electron precipitation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01100,10.1002/2016rs006162,High‐frequency radar ground clutter spatial correlation analysis: Transverse ionospheric drift velocity,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01101,10.1002/2017ja024730,How Much Flux Does a Flux Transfer Event Transfer?,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01102,10.1002/2016ja023271,Identification of scintillation signatures on GPS signals originating from plasma structures detected with EISCAT incoherent scatter radar along the same line of sight,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01103,10.1002/2016ja023708,Identifying intervals of temporally invariant field‐aligned currents from Swarm: Assessing the validity of single‐spacecraft methods,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01104,10.1002/2016ja023758,"Identifying the 630 nm auroral arc emission height: A comparison of the triangulation, FAC profile, and electron density methods",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01105,10.1002/2017ja024198,Influence of Auroral Streamers on Rapid Evolution of Ionospheric SAPS Flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01106,10.1016/j.jallcom.2016.10.273,Influence of Cr layer thickness on the static and dynamic performances of Tb/Cr/Ni80Fe20 structure,2017,Journal of Alloys and Compounds,Elsevier BV,Peer-reviewed journal article,unknown,False
P01107,10.1002/2016ja022812,Investigating energetic electron precipitation through combining ground‐based and balloon observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01108,10.1016/j.asr.2016.09.029,Investigation of third gyro-harmonic heating at HAARP using stimulated radio emissions and the MUIR and Kodiak radars,2017,Advances in Space Research,Elsevier,Peer-reviewed journal article,unknown,False
P01109,10.1002/2017sw001650,Ionosphere‐thermosphere energy budgets for the ICME storms of March 2013 and 2015 estimated with GITM and observational proxies,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01110,10.1007/s10291-017-0614-9,Ionosphere tomography using wavelet neural network and particle swarm optimization training algorithm in Iranian case study,2017,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01111,10.5194/angeo-35-1113-2017,Ionospheric F-region response to the 26 September 2011 geomagnetic storm in the Antarctica American and Australian sectors,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P01112,,Ionospheric scintillation effects on GPS pseudorange and carrier phase measurements and an adaptive algorithm to limit position errors during scintillation,2017,"Proceedings of the 2017 International Technical Meeting of The Institute of Navigation, ITM 2017",,Unknown,unknown,False
P01113,10.1007/s10291-016-0526-0,Ionospheric tomography based on GNSS observations of the CMONOC: performance in the topside ionosphere,2017,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01114,10.1007/s11214-016-0291-y,Key Ground-Based and Space-Based Assets to Disentangle Magnetic Field Sources in the Earth’s Environment,2017,Space Science Reviews,Springer Nature,Peer-reviewed journal article,unknown,False
P01115,10.1134/s0010952517060077,Large-scale irregularities of the winter polar topside ionosphere according to data from Swarm satellites,2017,Cosmic Research,Pleiades Publishing,Peer-reviewed journal article,unknown,False
P01116,10.1002/2016gl071168,Localized polar cap precipitation in association with nonstorm time airglow patches,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01117,10.1002/2017ja024316,Low‐Energy (&lt;200 eV) Electron Acceleration by ULF Waves in the Plasmaspheric Boundary Layer: Van Allen Probes Observation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01118,10.1051/e3sconf/20172002002,"Magnetic observations at Geophysical Observatory Paratunka IKIR FEB RAS: tasks, possibilities and future prospects",2017,E3S Web of Conferences,EDP Sciences,Peer-reviewed journal article,unknown,False
P01119,10.5194/angeo-35-505-2017,Magnetic reconnection during steady magnetospheric convection and other magnetospheric modes,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P01120,10.1109/lgrs.2016.2644723,Mitigation of Ionospheric Scintillation Effects on GNSS Signals Using Variational Mode Decomposition,2017,IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,unknown,False
P01121,10.1002/2016sw001499,Modeling geomagnetically induced currents,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01122,10.1002/2017sw001602,Modeling Geomagnetically Induced Currents From Magnetometer Measurements: Spatial Scale Assessed With Reference Measurements,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01123,10.1109/jstars.2017.2743695,Modeling of Ionospheric Time Delays Based on a Multishell Spherical Harmonics Function Approach,2017,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,unknown,False
P01124,10.1002/2016ja023086,Morphology of high‐latitude plasma density perturbations as deduced from the total electron content measurements onboard the Swarm constellation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01125,10.1051/swsc/2017020,Multi-frequency GNSS robust carrier tracking for ionospheric scintillation mitigation,2017,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,unknown,False
