paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01781,10.1029/2024ja033136,Rapid Transport of Energetic Electrons to Low L $L$‐Shells: The Key Role of Electric Fields,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01782,10.1029/2025ja034528,Evolution of the Magnetopause X‐Line Extent and Dayside Convection During IMF Southward Turning,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01783,10.33012/2022.18342,Investigating Possible Causes of the Nighttime Ionospheric Localized Enhancement (NILE) via Data Assimilation,2022,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P01784,10.5194/angeo-23-2051-2005,"Assessment of ionospheric Joule heating by GUMICS-4 MHD simulation, AMIE, and satellite-based statistics: towards a synthesis",2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01785,10.5194/angeo-24-3421-2006,Dayside aurorae and  polar arcs  under south-east IMF orientation,2006,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01786,10.5194/angeo-26-2159-2008,The role of external triggers in flow shear arcs in the dayside aurora,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01787,10.5194/angeo-27-1139-2009,Modelling the tongue-of-ionisation using CTIP with SuperDARN electric potential input: verification by radiotomography,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01788,10.5194/angeo-28-1023-2010,Polar cap convection/precipitation states during Earth passage of two ICMEs at solar minimum,2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01789,10.5194/angeo-30-235-2012,Velocity of E-region HF echoes under strongly-driven electrojet conditions,2012,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01790,10.5194/angeo-35-505-2017,Magnetic reconnection during steady magnetospheric convection and other magnetospheric modes,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01791,10.1007/s12036-018-9561-2,A new technique for understanding magnetosphere–ionosphere coupling using directional derivatives of SuperDARN convection flow,2018,Journal of Astrophysics and Astronomy,Springer Nature,Peer-reviewed journal article,candidate,False
P01792,10.1029/2021ja029965,Statistical Study of Seasonal and Solar Activity Dependence of Nighttime MSTIDs Occurrence Using the SuperDARN Hokkaido Pair of Radars,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01793,10.1029/2022gl097879,First Observations of Large Scale Traveling Ionospheric Disturbances Using Automated Amateur Radio Receiving Networks,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01794,10.1029/2022gl098671,The Dependence of Cold and Hot Patches on Local Plasma Transport and Particle Precipitation in Northern Hemisphere Winter,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01795,10.1029/2023ja031455,Dynamics of Mid‐Latitude Sporadic‐E and Its Impact on HF Propagation in the North American Sector,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01796,10.1029/2024gl109579,Extremely Long‐Range Observations of Ionospheric Irregularities in a Large Longitude Zone From Pacific to Africa Using a Low Latitude Over‐The‐Horizon Radar in China,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01797,10.1029/2025ja034186,Multi‐Instrument Observations of the Relationships Between Polar Cap Patches and Arcs for Changing IMF Bz Orientation,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01798,10.1051/swsc/2020011,Reproducible Software Environment: a tool enabling computational reproducibility in geospace sciences and facilitating collaboration,2020,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01799,10.1109/wisee50203.2021.9613835,Probabilistic Short-wave Fadeout Detection in SuperDARN Time Series Observations,2021,2021 IEEE International Conference on Wireless for Space and Extreme Environments (WiSEE),IEEE,Conference paper,candidate,False
P01800,10.22541/essoar.177307361.15752554/v1,White paper on FITACF3,2026,,Wiley,Preprint,candidate,False
P01801,10.5194/egusphere-2026-1634,The SuperDARN Meteor Wind Product: A 31-year archive with modeled altitude contributions and validation,2026,,Copernicus Publications,Preprint,candidate,False
P01802,10.1016/j.polar.2021.100671,History of Japanese SuperDARN: Initiation of SENSU Syowa radars and progress of Japanese radar project,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01803,10.1002/9781118929216.ch6,Solar Cycle 24 Observations of Storm‐Enhanced Density and the Tongue of Ionization,2016,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P01804,10.1007/s11207-017-1186-0,"Comprehensive Analysis of the Geoeffective Solar Event of 21 June 2015: Effects on the Magnetosphere, Plasmasphere, and Ionosphere Systems",2017,Solar Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P01805,10.1016/j.jastp.2010.02.018,Detection of large scale TIDs associated with the dayside cusp using SuperDARN data,2010,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01806,10.1029/1999ja900428,Field‐aligned currents in the polar cap at small IMF <i>B<sub>z</sub></i> and <i>B<sub>y</sub></i> inferred from SuperDARN radar observations,2000,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01807,10.1029/2003ja010307,Modeling the observed proton aurora and ionospheric convection responses to changes in the IMF clock angle: 2. Persistence of ionospheric convection,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01808,10.1029/2005gl022788,Extraction of polar mesosphere summer echoes from SuperDARN data,2005,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01809,10.1029/2005ja011140,Dayside and nightside reconnection rates inferred from IMAGE FUV and Super Dual Auroral Radar Network data,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01810,10.1029/2007gl032164,First radar measurements of ionospheric electric fields at sub‐second temporal resolution,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01811,10.1029/2012ja017690,Comparing the cross polar cap potentials measured by SuperDARN and AMIE during saturation intervals,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01812,10.1029/2019rs006851,Application of RADAR Imaging Analysis to SuperDARN Observations,2019,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01813,10.1029/2022sw003273,Multi‐Scale Geomagnetic Forcing Derived From High‐Resolution Observations and Their Impacts on the Upper Atmosphere,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01814,10.1155/2011/207514,Effects of Abrupt Variations of Solar Wind Dynamic Pressure on the High-Latitude Ionosphere,2011,International Journal of Geophysics,Wiley,Peer-reviewed journal article,candidate,False
P01815,10.1186/s40623-015-0360-6,IMF-By dependence of transient ionospheric flow perturbation associated with sudden impulses: SuperDARN observations,2015,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01816,10.1186/s40623-016-0390-8,Statistical characteristics of medium-scale traveling ionospheric disturbances revealed from the Hokkaido East and Ekaterinburg HF radar data,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01817,10.32045/pg-2019-007,DOI only: 10.32045/pg-2019-007,,,,Unknown,candidate,False
P01818,10.5194/angeo-24-115-2006,"Spectral width of SuperDARN echoes: measurement, use and physical interpretation",2006,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01819,10.1002/2013gl058748,Global imaging of polar cap patches with dual airglow imagers,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01820,10.1002/2016ja022788,Ionospheric electron number densities from CUTLASS dual‐frequency velocity measurements using artificial backscatter over EISCAT,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01821,10.1002/rds.20031,A comparison of SuperDARN ACF fitting methods,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01822,10.1002/rds.20032,A realistic radar data simulator for the Super Dual Auroral Radar Network,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01823,10.1007/s11214-025-01178-2,From the TRICE-2 Investigations to the TRACERS Mission,2025,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P01824,10.1007/s11431-017-9178-4,Algorithm for the estimation of ionosphere parameters from ground scatter echoes of SuperDARN,2018,Science China Technological Sciences,Springer Nature,Peer-reviewed journal article,candidate,False
P01825,10.1016/j.asr.2013.06.019,SuperDARN cross polar cap potential dependence on the solar wind conditions and comparisons with models,2013,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P01826,10.1016/j.jastp.2008.05.015,Asymmetric distribution of the ionospheric electric potential in the opposite hemispheres as inferred from the SuperDARN observations and FAC-based convection model,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01827,10.1016/j.jastp.2008.08.003,SuperDARN: An example of a network approach to geospace science in the twenty-first century,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01828,10.1029/2001ja009124,Ionospheric signatures of split reconnection X‐lines during conditions of IMF <i>B</i><sub><i>z</i></sub> &lt; 0 and |<i>B</i><sub><i>y</i></sub>| ∼ |<i>B</i><sub><i>z</i></sub>|: Evidence for the antiparallel merging hypothesis,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01829,10.1029/2002ja009402,A statistical analysis of ionospheric velocity and magnetic field power spectra at the time of pulsed ionospheric flows,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01830,10.1029/2003ja010048,Unusual ionospheric echoes with high velocity and very low spectral width observed by the SuperDARN radars in the polar cap during high geomagnetic activity,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01831,10.1029/2008ja013948,Penetration of the convection and overshielding electric fields to the equatorial ionosphere during a quasiperiodic <i>DP</i> 2 geomagnetic fluctuation event,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01832,10.1029/2009ja014300,Ion heating in high‐speed flow channel within the duskside cell of the polar cap ion convection under large IMF‐<i>B</i><sub><i>y</i></sub> condition,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01833,10.1029/2011ja016442,Polar-equatorial ionospheric currents driven by the region 2 field-aligned currents at the onset of substorms,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01834,10.1029/2011rs004676,A new approach for identifying ionospheric backscatter in midlatitude SuperDARN HF radar observations,2011,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01835,10.1029/2017ja025051,Observations of Asymmetries in Ionospheric Return Flow During Different Levels of Geomagnetic Activity,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01836,10.1029/2024ja033040,Higher‐Order Gravity Waves and Traveling Ionospheric Disturbances From the Polar Vortex Jet on 11–15 January 2016: Modeling With HIAMCM‐SAMI3 and Comparison With Observations in the Thermosphere and Ionosphere,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01837,10.1029/2024ja033554,Investigation of the May 2024 Solar Storm Through EUHFORIA/Gorgon‐Space Simulations and Global SuperDARN Observations,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01838,10.1029/2024ja033574,Midlatitude Neutral Wind Response During the Mother's Day Super‐Intense Geomagnetic Storm in 2024 Using Observations From the Chinese Meridian Project,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01839,10.1029/97ja02309,"Dayside ionospheric plasma convection, electric fields, and field‐aligned currents derived from the SuperDARN radar observations and predicted by the IZMEM model",1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01840,10.1029/98ja00618,SuperDARN‐detected plasma convection vortices and the global plasma convection,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01841,10.11728/cjss2024.05.2023-0136,Application of Deep Clustering Algorithm in Target Echo Classification of SuperDARN Radar,2024,Chinese Journal of Space Science,"National Space Science Center, Chinese Academy of Sciences",Peer-reviewed journal article,candidate,False
P01842,10.1186/s40645-019-0270-5,Review of the accomplishments of mid-latitude Super Dual Auroral Radar Network (SuperDARN) HF radars,2019,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,candidate,False
P01843,10.13679/j.jdyj.20240059,DOI only: 10.13679/j.jdyj.20240059,,,,Unknown,candidate,False
P01844,10.5194/angeo-19-707-2001,The dayside ultraviolet aurora and convection responses to a southward turning of the interplanetary magnetic field,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01845,10.5194/angeo-19-749-2001,SuperDARN convection and Sondrestrom plasma drift,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01846,10.5194/angeo-20-1213-2002,Statistical characteristics of Doppler spectral width as observed by the conjugate SuperDARN radars,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01847,10.5194/angeo-20-13-2002,Assessing the contamination of SuperDARN global convection maps by non-F-region backscatter,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01848,10.5194/angeo-20-191-2002,An assessment of the &amp;quot;map-potential&amp;quot; and &amp;quot;beam-swinging&amp;quot; techniques for measuring the ionospheric convection pattern using data from the SuperDARN radars,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01849,10.5194/angeo-22-1187-2004,An investigation of latitudinal transitions in the SuperDARN Doppler spectral width parameter at different magnetic local times,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01850,10.5194/angeo-22-4243-2004,Measuring the dayside reconnection rate during an interval of due northward interplanetary magnetic field,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01851,10.5194/angeo-23-509-2005,On the motion of dayside auroras caused by a solar wind pressure pulse,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01852,10.5194/angeo-23-733-2005,A statistical comparison of SuperDARN spectral width boundaries and DMSP particle precipitation boundaries in the morning sector ionosphere,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01853,10.5194/angeo-26-1517-2008,Effects of mixed scatter on SuperDARN convection maps,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01854,10.5194/angeo-26-1725-2008,"VHF scintillations, orientation of the anisotropy of F-region irregularities and direction of plasma convection in the polar cap",2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01855,10.5194/angeo-26-2937-2008,The effects of an interplanetary shock on the high-latitude ionospheric convection during an IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;y&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt;-dominated period,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01856,10.5194/angeo-27-2399-2009,Joint observations of a traveling ionospheric disturbance with the Paratunka OMTI camera and the Hokkaido HF radar,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01857,10.5194/angeo-30-1769-2012,An adjusted location model for SuperDARN backscatter echoes,2012,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01858,10.6038/cjg2022p0255,DOI only: 10.6038/cjg2022p0255,,,,Unknown,candidate,False
P01859,10.1002/2016rs006081,SuperDARN scalar radar equations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01860,10.1002/2017sw001615,Testing nowcasts of the ionospheric convection from the expanding and contracting polar cap model,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01861,10.1007/s00585-999-1020-6,Observations of plasma density structures in association with the passage of traveling convection vortices and the occurrence of large plasma jets,1999,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01862,10.1029/2007ja012404,Correlative variations of the neutral atom emission in the high‐altitude cusp and the fast anti‐sunward convection in the low‐altitude cusp,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01863,10.1029/2008ja013614,Dynamical property of storm time subauroral rapid flows as a manifestation of complex structures of the plasma pressure in the inner magnetosphere,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01864,10.1029/2008ja013967,Improvement of SuperDARN velocity measurements by estimating the index of refraction in the scattering region using interferometry,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01865,10.1029/2009ja014128,Moving mesoscale plasma precipitation in the cusp,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01866,10.1029/2009ja014297,Large‐scale traveling ionospheric disturbance observed by superDARN Hokkaido HF radar and GPS networks on 15 December 2006,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01867,10.1029/2009ja014694,A comparison of EISCAT and SuperDARN <i>F</i>‐region measurements with consideration of the refractive index in the scattering volume,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01868,10.1029/2010ja015535,Plasma flow during the brightening of proton aurora in the cusp,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01869,10.1029/2010ja015817,On the entry and transit of high‐density plasma across the polar cap,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01870,10.5194/angeo-24-689-2006,Dynamical critical scaling of electric field fluctuations in the greater cusp and magnetotail implied by HF radar observations of F-region Doppler velocity,2006,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01871,10.5194/angeo-26-1415-2008,Global observations of electromagnetic and particle energy flux for an event during northern winter with southward interplanetary magnetic field,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01872,10.5194/angeo-27-3287-2009,Characterization of ultra low frequency (ULF) pulsations and the investigation of their possible source,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01873,10.5194/angeo-27-3755-2009,On the SuperDARN cross polar cap potential saturation effect,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01874,10.5194/angeo-34-227-2016,Seasonal and solar cycle variations in the ionospheric convection reversal  boundary location inferred from monthly SuperDARN data sets,2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01875,10.1002/2012ja018585,Pi2 pulsation simultaneously observed in the <i>E</i> and <i>F</i> region ionosphere with the SuperDARN Hokkaido radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01876,10.1002/2013ja019644,Investigation of the temperature gradient instability as the source of midlatitude quiet time decameter‐scale ionospheric irregularities: 2. Linear analysis,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01877,10.1002/2014ja019870,Climatology of medium‐scale traveling ionospheric disturbances observed by the midlatitude Blackstone SuperDARN radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01878,10.1002/2014sw001082,Statistical comparison of seasonal variations in the GUMICS‐4 global MHD model ionosphere and measurements,2014,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01879,10.1002/2017ja023904,Simultaneous observations of traveling convection vortices: Ionosphere‐thermosphere coupling,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01880,10.1007/s00585-000-0416-0,A survey of magnetopause FTEs and associated flow bursts in the polar ionosphere,2000,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01881,10.1007/s00585-000-0608-7,Investigation of the relationship between optical auroral forms and HF radar E region backscatter,2000,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01882,10.1007/s11431-012-4820-y,SuperDARN CUTLASS Finland radar observations of high-latitude magnetic reconnections under northward interplanetary magnetic field (IMF) conditions,2012,Science China Technological Sciences,Springer Nature,Peer-reviewed journal article,candidate,False
P01883,10.1016/j.asr.2016.09.029,Investigation of third gyro-harmonic heating at HAARP using stimulated radio emissions and the MUIR and Kodiak radars,2017,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P01884,10.1016/j.jastp.2015.05.017,First results of the high-resolution multibeam ULF wave experiment at the Ekaterinburg SuperDARN radar: Ionospheric signatures of coupled poloidal Alfvén and drift-compressional modes,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01885,10.1016/j.jastp.2018.03.022,Attenuation of decameter wavelength sky noise during x-ray solar flares in 2013–2017 based on the observations of midlatitude HF radars,2018,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01886,10.1016/j.jastp.2024.106377,"Observation of sporadic
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si28.svg"" display=""inline"" id=""d1e862"">
                      <mml:mi>E</mml:mi>
                    </mml:math>
                    layer altitude partially modulated by the Traveling Ionospheric Disturbances at high latitudes over Zhongshan station",2024,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01887,10.1016/j.jastp.2026.106823,Relationship of energetic electron precipitation to solar wind forcing and magnetospheric activity proxies,2026,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01888,10.1016/j.polar.2020.100630,Observing drift compressional waves in the nightside ionosphere using the Ekaterinburg radar,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01889,10.1016/s0032-0633(03)00115-6,Identification of the ionospheric footprint of magnetospheric boundaries using SuperDARN coherent HF radars,2003,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P01890,10.1016/s0273-1177(01)00028-x,The excitation of convection in the cusp region as observed by the SuperDARN radars,2001,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P01891,10.1023/a:1025584024886,Some Observational Evidence of Alfven Surface Waves Induced Magnetic Reconnection,2003,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P01892,10.1029/2000rs002558,An evaluation of range accuracy in the Super Dual Auroral Radar Network over‐the‐horizon HF radar systems,2001,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01893,10.1029/2001ja000117,Substorm convection patterns observed by the Super Dual Auroral Radar Network,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01894,10.1029/2002ja009696,Dynamical response of the magnetosphere‐ionosphere system to a solar wind dynamic pressure oscillation,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01895,10.1029/2003gl018772,SuperDARN observations of ionospheric heater–induced upper hybrid waves,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01896,10.1029/2004gl019613,SuperDARN observations of spectral enhancements excited during an ionospheric heating experiment,2004,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01897,10.1029/2004ja010722,Reconnection sites of spatial cusp structures,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01898,10.1029/2004ja010732,Comparison of SuperDARN radar boundaries with DMSP particle precipitation boundaries,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01899,10.1029/2006gl027919,Spatial structure of ionospheric convection velocities in regions of open and closed magnetic field topology,2006,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01900,10.1029/2006ja012225,Continuous quasiperiodic thermospheric waves over Arecibo,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01901,10.1029/2007ja012641,Two‐dimensional observations of overshielding during a magnetic storm by the Super Dual Auroral Radar Network (SuperDARN) Hokkaido radar,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01902,10.1029/2007ja012749,Global MHD simulation of flux transfer events at the high‐latitude magnetopause observed by the Cluster spacecraft and the SuperDARN radar system,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01903,10.1029/2008ja013624,HF radar polar patch and its relation with the cusp during <i>B</i><sub><i>Y</i></sub>‐dominated IMF: Simultaneous observations at two altitudes,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01904,10.1029/2009ja014310,"Simultaneous observations of flux transfer events by THEMIS, Cluster, Double Star, and SuperDARN: Acceleration of FTEs",2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01905,10.1029/2010gl045857,First radar observations in the vicinity of the plasmapause of pulsed ionospheric flows generated by bursty bulk flows,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01906,10.1029/2010ja015848,Dynamic temporal evolution of polar cap tongue of ionization during magnetic storm,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01907,10.1029/2010ja016156,Decrease of auroral intensity associated with reversal of plasma convection in response to an interplanetary shock as observed over Zhongshan station in Antarctica,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01908,10.1029/2011ja016787,First observations of the midlatitude evening anomaly using Super Dual Auroral Radar Network (SuperDARN) radars,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01909,10.1029/2011ja016804,Dependence of spectral width of ionospheric<i>F</i>region HF echoes on electric field,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01910,10.1029/2011ja017079,First observations of SPEAR‐induced topside and bottomside sporadic <i>E</i> layer heating observed using the EISCAT Svalbard and SuperDARN radars,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01911,10.1029/2011ja017327,Upstream‐generated Pc3 ULF wave signatures observed near the Earth's cusp,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01912,10.1029/2011ja017407,Comparison between SuperDARN flow vectors and equivalent ionospheric currents from ground magnetometer arrays,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01913,10.1029/2018ja025690,A New Empirical Model of the Subauroral Polarization Stream,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
