paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01787,10.1109/tse.2022.3231621,Learning Approximate Execution Semantics From Traces for Binary Function Similarity,2023,IEEE Transactions on Software Engineering,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01788,10.1109/robio58561.2023.10354875,Lightweight Map Storage and Retrieval Method for Autonomous Navigation of UAVs in Large-Scale Cylindrical Spaces,2023,2023 IEEE International Conference on Robotics and Biomimetics (ROBIO),IEEE,Conference paper,candidate,False
P01789,10.1016/j.asr.2022.08.021,"Long-lasting Electromagnetic Ion Cyclotron wave signatures at Indian Antarctic Station, Maitri",2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01790,10.1109/jsen.2023.3312253,Low-Temperature-Drift Design of Fluxgate Sensors for Geomagnetic Observation Based on the Two-Stage Magnetic Field Adjustment Method,2023,IEEE Sensors Journal,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01791,10.1029/2022jd037967,Lower Atmospheric Sources of Observed Thermosphere Medium Scale Traveling Atmospheric Disturbances Over Alaska During the 2012–2013 Winter Months,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01792,10.1186/s40623-023-01896-3,Machine learning emulator for physics-based prediction of ionospheric potential response to solar wind variations,2023,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01793,10.1029/2023ja031587,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01794,10.1029/2023ja031589,MANGO: An Optical Network to Study the Dynamics of the Earth's Upper Atmosphere,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01795,10.1007/s00773-023-00931-y,Mapping and localization for autonomous ship using LiDAR SLAM on the sea,2023,Journal of Marine Science and Technology,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01796,10.3390/f14081601,Mapping of Potential Fuel Regions Using Uncrewed Aerial Vehicles for Wildfire Prevention,2023,Forests,MDPI AG,Peer-reviewed journal article,candidate,False
P01797,10.1038/s41598-023-38777-4,Measuring small-scale plasma irregularities in the high-latitude E- and F-regions simultaneously,2023,Scientific Reports,Springer Nature,Peer-reviewed journal article,candidate,False
P01798,10.3389/fspas.2023.1151339,Mesoscale phenomena and their contribution to the global response: a focus on the magnetotail transition region and magnetosphere-ionosphere coupling,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01799,10.1016/j.engappai.2023.106939,mmSignature: Semi-supervised human identification system based on millimeter wave radar,2023,Engineering Applications of Artificial Intelligence,Elsevier BV,Peer-reviewed journal article,candidate,False
P01800,10.1117/12.2686586,Mobile robot motion obstacle avoidance control based on improved A* algorithm and artificial potential field algorithm combination,2023,"International Conference on Automation Control, Algorithm, and Intelligent Bionics (ACAIB 2023)",SPIE,Conference paper,candidate,False
P01801,10.1029/2023sw003531,Modeling TEC Irregularities in the Arctic Ionosphere Using Empirical Orthogonal Function Method,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01802,10.3390/universe9060280,Modeling the Topside Ionosphere Effective Scale Height through In Situ Electron Density Observations by Low-Earth-Orbit Satellites,2023,Universe,MDPI AG,Peer-reviewed journal article,candidate,False
P01803,10.23919/ursigass57860.2023.10265644,"Modelling the Ionospheric Alfvén Resonator Harmonic Frequency Separation at Eskdalemuir, UK",2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P01804,10.1109/taes.2022.3218486,Motion Parameters Estimation and HRRP Reconstruction of Maneuvering Weak Target for Wideband Radar Based on SKT-ELVD,2023,IEEE Transactions on Aerospace and Electronic Systems,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01805,10.1049/ell2.12759,Motion parameters estimation of manoeuvring weak target with multiple motion stages based on range symmetry transform and short‐time fractional Fourier transform,2023,Electronics Letters,Institution of Engineering and Technology (IET),Peer-reviewed journal article,candidate,False
P01806,10.1029/2022ja031136,Multi‐Instrument Observations of the Effects of a Solar Wind Pressure Pulse on the High Latitude Ionosphere: A Detailed Case Study of a Geomagnetic Sudden Impulse,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01807,10.1029/2023ja032176,Multi‐Instrument Observations of the Evolution of Polar Cap Patches Associated With Flow Shears and Particle Precipitation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01808,10.1029/2023gl103733,Multi‐Scale Ionospheric Poynting Fluxes Using Ground and Space‐Based Observations,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01809,10.1109/icfeict59519.2023.00054,"Multimodal substorm recognition using UVI, SuperDARN and space physical parameters",2023,"2023 3rd International Conference on Frontiers of Electronics, Information and Computation Technologies (ICFEICT)",IEEE,Conference paper,candidate,False
P01810,10.1029/2021ja029823,Multipoint Observations of Dispersive Scale Alfvénic Field‐Line Resonances Associated With Substorm Auroral Beads,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01811,10.1016/j.cej.2023.144951,Nanomedicine targets endogenous copper ions for disease diagnosis and therapy,2023,Chemical Engineering Journal,Elsevier BV,Peer-reviewed journal article,candidate,False
P01812,10.1029/2022ja031191,Narrow Width Farley‐Buneman Spectra Above 100 km Altitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01813,10.12737/stp-93202314,Natural electromagnetic oscillations in 4–12 Hz frequency range as measured by SWARM satellites and CARISMA magnetometer network,2023,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,candidate,False
P01814,10.1186/s40623-023-01930-4,New aspects of the upper atmospheric disturbances caused by the explosive eruption of the 2022 Hunga Tonga–Hunga Ha’apai volcano,2023,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01815,10.1029/2022gl101205,New Insight Into the Transition From a SAR Arc to STEVE,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01816,10.3389/fspas.2023.1186513,Next-decade needs for 3-D ionosphere imaging,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01817,10.1029/2023ja031402,Nightside High‐Latitude Phase and Amplitude Scintillation During a Substorm Using 1‐Second Scintillation Indices,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01818,10.23919/ursigass57860.2023.10265510,Nonlinear Wave Growth Analysis of Chorus Emissions modulated by field line resonance and mirror-mode ULF waves,2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P01819,10.1029/2023ja031464,Northern and Southern Hemisphere Polar Cap Indices: To What Extent Do They Agree and to What Extent Should They Agree?,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01820,10.1029/2022jd037841,Observational and Model Impact of Tonga Volcano Eruption on Schumann Resonance,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01821,10.1051/swsc/2023025,Observational evidence of thermospheric wind and composition changes and the resulting ionospheric disturbances in the European sector during extreme geomagnetic storms,2023,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01822,10.1029/2023gl103856,Observations of 4.26 μm CO<sub>2</sub> Auroral Emissions From AIRS Nadir Sounder Measurements,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01823,10.1029/2023rs007833,Observations of ULF Pulsations During TRINNI Events,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01824,10.1029/2022ja030548,Occurrence Rates of Electromagnetic Ion Cyclotron (EMIC) Waves With Rising Tones in the Van Allen Probes Data Set,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01825,10.1029/2023ja031739,"On the Creation, Depletion, and End of Life of Polar Cap Patches",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01826,10.1016/j.asr.2023.04.014,"On the low-latitude NeQuick topside ionosphere mismodelling: The role of parameters H0, g, and r",2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01827,10.24930/1681-9004-2023-23-1-117-132,"On the nature, composition and gas content of epigenetic mineralization in the salt column of the Verkhnekamskoe deposit (on the example of the Usolsky mine)",2023,LITHOSPHERE (Russia),IGG UB RAS,Peer-reviewed journal article,candidate,False
P01828,10.33275/1727-7485.1.2023.705,On the performance of CARISMA – Akademik Vernadsky station Schumann resonance monitoring,2023,Ukrainian Antarctic Journal,"State Institution National Antarctic Scientific Center, Ministry of Education and Science of Ukraine",Peer-reviewed journal article,candidate,False
P01829,10.3390/rs15164048,Optimal Estimation Inversion of Ionospheric Electron Density from GNSS-POD Limb Measurements: Part II-Validation and Comparison Using NmF2 and hmF2,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P01830,10.3390/automation4020009,Optimization of 3D Tolerance Design Based on Cost–Quality–Sensitivity Analysis to the Deviation Domain,2023,Automation,MDPI AG,Peer-reviewed journal article,candidate,False
P01831,10.3390/atmos14121810,"Oscillations of GW Activities in the MLT Region over Mid-Low-Latitude Area, Kunming Station (25.6° N, 103.8° E)",2023,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P01832,10.1109/radar54928.2023.10371117,Over-The-Horizon Radar Frequency Management System using the Assimilation Canadian High Arctic Ionospheric Model (A-CHAIM),2023,2023 IEEE International Radar Conference (RADAR),IEEE,Conference paper,candidate,False
P01833,10.1029/2023ja031335,Parametric Dependence of Topside Ionospheric Empirical Scale Height and Electron Density Profiles in NeQuick2 Model Over the Equatorial and Low Latitudes and Its Consequences on the Estimation of TEC,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01834,10.1016/j.asr.2023.04.048,"Performance evaluation of IRI, IRI Plas and SAMI2 during the consecutive prolonged solar minimum of cycles 23 and 24 around 100°E",2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01835,10.33012/navi.573,Performance of GNSS-SDR for IRNSS L5 Signals Using a Low-Cost RF Front-End,2023,NAVIGATION: Journal of the Institute of Navigation,Institute of Navigation,Peer-reviewed journal article,candidate,False
P01836,10.5140/jass.2023.40.3.101,"Polar Mesospheric Summer Echo Characteristics in Magnetic Local Time
                    and Height Profiles",2023,Journal of Astronomy and Space Sciences,The Korean Space Science Society,Peer-reviewed journal article,candidate,False
P01837,10.4271/2023-01-0051,Projecting Lane Lines from Proxy High-Definition Maps for Automated Vehicle Perception in Road Occlusion Scenarios,2023,SAE Technical Paper Series,SAE International,Conference paper,candidate,False
P01838,10.1029/2023ja031399,Prompt Appearance of Large‐Amplitude EMIC Waves Induced by Solar Wind Dynamic Pressure Enhancement and the Subsequent Relativistic Electron Precipitation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01839,10.3389/fspas.2023.1138616,Quantifying the global solar wind-magnetosphere interaction with the Solar-Terrestrial Observer for the Response of the Magnetosphere (STORM) mission concept,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01840,10.1029/2022ja031103,Quasiperiodic ELF/VLF Emissions Associated With Corresponding Pulsations of the Geomagnetic Field,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01841,10.3847/1538-4365/acff6a,"Radial Transport in the Earth’s Radiation Belts: Linear, Quasi-linear, and Higher-order Processes",2023,The Astrophysical Journal Supplement Series,American Astronomical Society,Peer-reviewed journal article,candidate,False
P01842,10.11159/icepr23.118,Rasterization Of Mountain Weather Temperature Data Using Spatial Statistical Methods,2023,World Congress on New Technologies,Avestia Publishing,Conference paper,candidate,False
P01843,10.3389/fspas.2023.1189298,RCM modeling of bubble injections into the inner magnetosphere: geosynchronous orbit and the ionospheric responses,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01844,10.1109/jsyst.2022.3162926,Reduction of LiDAR Point Cloud Maps for Localization of Resource-Constrained Robotic Systems,2023,IEEE Systems Journal,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01845,10.1109/icaica58456.2023.10405468,Research on Logistics Cold Chain System Based on Computer 3D Intelligent Electrical Remote Control,2023,2023 5th International Conference on Artificial Intelligence and Computer Applications (ICAICA),IEEE,Conference paper,candidate,False
P01846,10.3390/rs15092284,Sea Surface Moving Target Detection Using a Modified Keystone Transform on Wideband Radar Data,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P01847,10.1029/2023ja031885,Separating Contributions to Plasma Vorticity in the High‐Latitude Ionosphere From Large‐Scale Convection and Meso‐Scale Turbulence,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01848,10.1016/j.cirpj.2022.11.007,Solving multi-objective inverse problems of chained manufacturing processes,2023,CIRP Journal of Manufacturing Science and Technology,Elsevier BV,Peer-reviewed journal article,candidate,False
P01849,10.1186/s40645-023-00585-9,Space and atmospheric physics on Svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region,2023,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,candidate,False
P01850,10.1109/tps.2022.3208906,Space Plasma Physics: A Review,2023,IEEE Transactions on Plasma Science,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01851,10.1029/2023ja031479,"Spatio‐Temporal Characteristics of IPDP‐Type EMIC Waves on April 19, 2017: Implications for Loss of Relativistic Electrons in the Outer Belt",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01852,10.3390/atmos14020335,Spatiotemporal Evolution and Drivers of the Four Ionospheric Storms over the American Sector during the August 2018 Geomagnetic Storm,2023,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01853,10.1029/2022ja031244,Spectral Characteristics of Phase Fluctuations at High Latitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01854,10.1029/2022rs007634,Statistical Characteristics of Mid‐Latitude Ionospheric F‐Region Backscatter Observed by the SuperDARN Jiamusi Radar,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01855,10.1029/2022ja031131,Statistical Study of EMIC Waves and Related Proton Distributions Observed by the Arase Satellite,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01856,10.1029/2022ja031115,Storm Time Electrified MSTIDs Observed Over Mid‐Latitude North America,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01857,10.1029/2023ja031465,Storm‐Time Subauroral Ionospheric Plasma Density Irregularities and the Substorm Current Wedge,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01858,10.1007/s10509-023-04259-2,Study of the ionospheric responses over African and Asian longitudes to the intense geomagnetic storm of August 2018,2023,Astrophysics and Space Science,Springer Nature,Peer-reviewed journal article,candidate,False
P01859,10.1117/12.2690977,Study of the spectral composition of waves in the lower ionospheric layers according to the data of the SuperDARN and SEKIRA radars using the ARIMA model,2023,29th International Symposium on Atmospheric and Ocean Optics: Atmospheric Physics,SPIE,Conference paper,candidate,False
P01860,10.3390/atmos14040714,Study on the Hemispheric Asymmetry of Thermospheric Density Based on In-Situ Measurements from APOD Satellite,2023,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01861,10.1029/2022ja030966,Sub‐Auroral Flows and Associated Magnetospheric and Ionospheric Phenomena Developed During 7–8 September 2017,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01862,10.1029/2022ja031099,Substorm Influences on Plasma Pressure and Current Densities Inside the Geosynchronous Orbit,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01863,10.1029/2022ja031101,SuperDARN Observations of the Two Component Model of Ionospheric Convection,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01864,10.1029/2022ja031233,"The Distribution of Small‐Scale Irregularities in the E‐Region, and Its Tendency to Match the Spectrum of Field‐Aligned Current Structures in the F‐Region",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01865,10.1051/swsc/2023019,The effects of estimating a photoionization parameter within a physics-based model using data assimilation,2023,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01866,10.1029/2023ja031510,The Equatorward Boundary of the Auroral Current System During Magnetic Storms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01867,10.1038/s41598-023-39535-2,The influence of permeability and heterogeneity on chemical flooding efficiency and remaining oil distribution—based on NMR displacement imaging,2023,Scientific Reports,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01868,,"THE STUDY OF CHANGES IN H+ ION CONCENTRATION CONSTITUTING THE AURORAL FORMATION IN MARS USING EMM, MAVEN & THEMIS",2023,"Proceedings of the International Astronautical Congress, IAC","International Astronautical Federation, IAF",Conference paper,candidate,False
P01869,10.1029/2022ja031197,Thermal Electron Heat Fluxes Associated With Precipitated Auroral Electrons During the Saint Patrick's Days 2013 and 2015 Geomagnetic Storms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01870,10.5194/angeo-41-483-2023,Three principal components describe the spatiotemporal development of mesoscale ionospheric equivalent currents around substorm onsets,2023,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01871,10.1029/2023ja031491,Time Lags Between Ionospheric Scintillation Detection at Northern Auroral Latitudes and Onset of Geomagnetic Storms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01872,10.1029/2023sw003501,Topside Electron Density Modeling Using Neural Network and Empirical Model Predictions,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01873,10.1109/access.2023.3286310,Toward Precise Ambiguity-Aware Cross-Modality Global Self-Localization,2023,IEEE Access,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01874,10.1109/icl-gnss57829.2023.10148916,Towards Benchmarking GNSS Algorithms on FPGA using SyDR,2023,2023 International Conference on Localization and GNSS (ICL-GNSS),IEEE,Conference paper,candidate,False
P01875,10.1029/2022ja030565,Transient Response of Polar‐Cusp Ionosphere to an Interplanetary Shock,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01876,10.1029/2023ja031408,Traveling Ionospheric Disturbances Induced by the Secondary Gravity Waves From the Tonga Eruption on 15 January 2022: Modeling With MESORAC‐HIAMCM‐SAMI3 and Comparison With GPS/TEC and Ionosonde Data,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01877,10.1029/2022ja030934,Turbulence Signatures in High‐Latitude Ionospheric Scintillation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01878,10.1029/2023sw003553,Two‐Line Elements Based Thermospheric Mass Density Specification From Parameter Optimization of a Physics‐Based Model,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01879,10.1029/2023ja031712,Understanding Quiet and Storm Time EMIC Waves—Van Allen Probes Results,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01880,10.1029/2022sw003308,Understanding Strong Neutral Vertical Winds and Ionospheric Responses to the 2015 St. Patrick's Day Storm Using TIEGCM Driven by Data‐Assimilated Aurora and Electric Fields,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01881,10.3389/fspas.2023.1087974,Unsolved problems in Strong Thermal Emission Velocity Enhancement (STEVE) and the picket fence,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01882,10.3389/fspas.2023.1147531,"Unsolved problems: Mesoscale polar cap flow channels’ structure, propagation, and effects on space weather disturbances",2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01883,10.3390/rs15071846,Validation of Swarm Langmuir Probes by Incoherent Scatter Radars at High Latitudes,2023,Remote Sensing,MDPI,Peer-reviewed journal article,candidate,False
P01884,10.1029/2022ja031069,Wavelike Oscillations in High Latitude Thermospheric Doppler Temperature and Line‐Of‐Sight Wind Observed Using All‐Sky Imaging Fabry‐Perot Spectrometers,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01885,10.1029/2022sw003392,What to Do When the F10.7 Goes Out?,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01886,10.1029/2023sw003792,3‐D Ionospheric Imaging Over the South American Region With a New TEC‐Based Ionospheric Data Assimilation System (TIDAS‐SA),2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01887,10.1029/2024ja033091,A Complete Chain of the Generating Processes of Ionospheric Negative Storm Over the North America,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01888,10.1109/tgrs.2024.3455254,A Multi-Parameter Global Electron Density Model (GEDM) From GNSS Radio Occultation Data,2024,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01889,10.1109/tiv.2024.3360321,A New Horizon: Employing Map Clustering Similarity for LiDAR-Based Place Recognition,2024,IEEE Transactions on Intelligent Vehicles,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01890,10.1029/2024ja032884,A New Proton‐Hydrogen‐Electron Transport Model for Simulating Optical Emissions From Proton Aurora and Comparison With Ground Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01891,10.46620/ursi_rsrc24/1157xye7608,A Novel Approach to Global Ionosphere Delay Estimation with Constrained Optimization,2024,Proceedings of the 6th URSI Regional Conference on Radio Science – RCRS 2024,URSI – International Union of Radio Science,Conference paper,candidate,False
P01892,10.1016/j.measurement.2024.114579,A novel detector for range-spread target detection based on HRRP-pursuing,2024,Measurement,Elsevier BV,Peer-reviewed journal article,candidate,False
P01893,10.1029/2024ja032599,A Quantitative Analysis of the Uncertainties on Reconnection Electric Field Estimates Using Ionospheric Measurements,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01894,10.1029/2023ja032082,A Statistical Examination of the Spatial Correlations of HF Ionospheric Absorption Signatures Using the GO‐Canada Riometer Network,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01895,10.1029/2023ja032360,A Statistical Survey of E‐Region Anomalous Electron Heating Using Poker Flat Incoherent Scatter Radar Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01896,10.1029/2023gl106860,A Triggering Process for Nonlinear EMIC Waves Driven by the Compression of the Dayside Magnetosphere,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01897,10.1109/eftf61992.2024.10722761,Absolute Calibration of GPS Time Transfer System at NTSC,2024,2024 European Frequency and Time Forum (EFTF),IEEE,Conference paper,candidate,False
P01898,10.11947/j.agcs.2024.20230253,Accuracy assessment of ionospheric scintillation monitoring in high-latitude regions of the northern hemisphere utilizing geodetic GNSS receivers based on ROTI and AATR; [基于ROTI和AATR 的测地型GNSS接收机监测北半球高纬度区域电离 层闪烁准确性分析],2024,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,SinoMaps Press,Peer-reviewed journal article,candidate,False
P01899,10.7780/kjrs.2024.40.3.3,Accuracy Assessment of Precipitation Products from GPM IMERG and CAPPI Ground Radar over South Korea,2024,Korean Journal of Remote Sensing,Korean Society of Remote Sensing,Peer-reviewed journal article,candidate,False
P01900,10.4271/2024-28-0031,Advanced Driver Assistance Systems Camera System Validation Using Open-Source Maps Data,2024,SAE Technical Paper Series,SAE International,Conference paper,candidate,False
P01901,10.1029/2022rs007632,An Assessment of HF Radio Wave Propagation in Antarctica for a Radio Link Between McMurdo and South Pole Station,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01902,10.3390/atmos15040498,An Update of the NeQuick-Corr Topside Ionosphere Modeling Based on New Datasets,2024,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P01903,10.1016/j.asr.2024.04.052,Analyzing the spatial variation characteristics of grid TEC using long-term GIM data,2024,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01904,10.1029/2023sw003803,ANCHOR: Global Parametrized Ionospheric Data Assimilation,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01905,10.11728/cjss2024.05.2023-0136,Application of Deep Clustering Algorithm in Target Echo Classification of SuperDARN Radar,2024,Chinese Journal of Space Science,"National Space Science Center, Chinese Academy of Sciences",Peer-reviewed journal article,candidate,False
P01906,10.1109/lgrs.2024.3487008,Application of PCA and Unsupervised Deep Learning in Bird and Drone Discrimination Based on FMCW Radar Measurements,2024,IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01907,10.1029/2023rs007900,Application of Wide‐Beam Transmission for Advanced Operations of SuperDARN Borealis Radars in Monostatic and Multistatic Modes,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01908,10.1145/3626772.3657835,Are We Really Achieving Better Beyond-Accuracy Performance in Next Basket Recommendation?,2024,Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Conference paper,candidate,False
P01909,10.1029/2023ja032402,"Assessment of Polar Ionospheric Observations by VIPIR/Dynasonde at Jang Bogo Station, Antarctica: 2. Ionospheric Ion Drift Velocity",2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01910,10.1029/2024ja032595,Association of High‐Latitude Geomagnetic Perturbations and Pi1 and Pi2 Pulsations With the Three Steps of Auroral Onset Arc Development at Substorm Onset,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01911,10.1038/s41467-024-55081-5,Association of structured continuum emission with dynamic aurora,2024,Nature Communications,Springer Nature,Peer-reviewed journal article,candidate,False
P01912,10.1029/2024ja032485,Atmospheric and Ionospheric Responses to Orographic Gravity Waves Prior to the December 2022 Cold Air Outbreak,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
