DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1186/s40623-017-0707-2,Near-Earth plasma sheet boundary dynamics during substorm dipolarization,2017,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Rumi Nakamura; Tsugunobu Nagai; Joachim Birn; Victor A. Sergeev; Olivier Le Contel; Ali Varsani; Wolfgang Baumjohann; Takuma Nakamura; Sergey Apatenkov; Anton Artemyev; Robert E. Ergun; Stephen A. Fuselier; Daniel J. Gershman; Barbara J. Giles; Yuri V. Khotyaintsev; Per-Arne Lindqvist; Werner Magnes; Barry Mauk; Christopher T. Russell; Howard J. Singer; Julia Stawarz; Robert J. Strangeway; Brian Anderson; Ken R. Bromund; David Fischer; Laurence Kepko; Guan Le; Ferdinand Plaschke; James A. Slavin; Ian Cohen; Allison Jaynes; Drew L. Turner,CARISMA,unverified,0,1
10.1186/s40623-018-0843-3,Simultaneous observation of auroral substorm onset in Polar satellite global images and ground-based all-sky images,2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Akimasa Ieda; Kirsti Kauristie; Yukitoshi Nishimura; Yukinaga Miyashita; Harald U. Frey; Liisa Juusola; Daniel Whiter; Masahito Nosé; Matthew O. Fillingim; Farideh Honary; Neil Christopher Rogers; Yoshizumi Miyoshi; Tsubasa Miura; Takahiro Kawashima; Shinobu Machida,THEMIS ASI,unverified,0,1
10.1186/s40623-018-0857-x,Stormtime substorm onsets: occurrence and flow channel triggering,2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Larry R. Lyons; Ying Zou; Yukitoshi Nishimura; Bea Gallardo-Lacourt; Vassilis Angelopulos; Eric F. Donovan,THEMIS ASI,verified,1,1
10.1186/s40623-018-0899-0,Proton auroras during the transitional stage of substorm onset,2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Jun Liang; Eric Donovan; Deborah Gillies; Emma Spanswick; Martin Connors,THEMIS ASI; FESO; Rainbow; AGO,partially_verified,2,4
10.1186/s40623-018-0933-2,"Ground geomagnetic field and GIC response to March 17, 2015, storm",2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Olga V. Kozyreva; Vyacheslav A. Pilipenko; Vladimir B. Belakhovsky; Yaroslav A. Sakharov,CARISMA,unverified,0,1
10.1186/s40623-018-0962-x,"A new five-wavelength photometer operated in Tromsø (69.6°N, 19.2°E)",2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Satonori Nozawa; Tetsuya Kawabata; Keisuke Hosokawa; Yasunobu Ogawa; Takuo Tsuda; Akira Mizuno; Ryoichi Fujii; Chris Hall,REGO,unverified,0,1
10.1186/s40623-019-1072-0,"Thermospheric wind variations observed by a Fabry–Perot interferometer at Tromsø, Norway, at substorm onsets",2019,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Heqiucen Xu; Kazuo Shiokawa; Shin-ichiro Oyama; Yuichi Otsuka,SuperDARN,unverified,0,1
10.1186/s40623-019-1092-9,Occurrence of F region echoes for the polar cap SuperDARN radars,2019,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Alexander V. Koustov; Sydney Ullrich; Pavlo V. Ponomarenko; Nozomu Nishitani; Federica M. Marcucci; William. A. Bristow,RISR-C; SuperDARN_CA; SuperDARN,partially_verified,1,3
10.1186/s40623-019-1093-8,High-latitude thermospheric wind study using a Fabry–Perot interferometer at Tromsø in Norway: averages and variations during quiet times,2019,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Heqiucen Xu; Kazuo Shiokawa; Shin-ichiro Oyama; Satonori Nozawa,SuperDARN,unverified,0,1
10.1186/s40623-020-01168-4,A framework for estimating spherical vector fields using localized basis functions and its application to SuperDARN data processing,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,S. Nakano; T. Hori; Kanako Seki; Nozomu Nishitani,SuperDARN_CA; SuperDARN,unverified,0,2
10.1186/s40623-020-01170-w,Comparison of SuperDARN peak electron density estimates based on elevation angle measurements to ionosonde and incoherent scatter radar measurements,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Alexander V. Koustov; Sydney Ullrich; Pavlo V. Ponomarenko; Robert G. Gillies; David Russel Themens; Nozomu Nishitani,RISR-C; CHAIN; ECHAIM; SuperDARN_CA; SuperDARN,unverified,0,5
10.1186/s40623-020-01196-0,Penetration electric fields observed at middle and low latitudes during the 22 June 2015 geomagnetic storm,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Kumiko K. Hashimoto; Takashi Kikuchi; Ichiro Tomizawa; Keisuke Hosokawa; Jaroslav Chum; Dalia Buresova; Masahito Nose; Kiyokazu Koga,SuperDARN,unverified,0,1
10.1186/s40623-020-01234-x,Relative contributions of large-scale and wedgelet currents in the substorm current wedge,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Yukitoshi Nishimura; L. R. Lyons; Christine Gabrielse; James Michael Weygand; Eric F. Donovan; V. Angelopoulos,THEMIS ASI,unverified,0,1
10.1186/s40623-021-01376-6,"Model-based reproduction and validation of the total spectra of a solar flare and their impact on the global environment at the X9.3 event of September 6, 2017",2021,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Kyoko Watanabe; Hidekatsu Jin; Shohei Nishimoto; Shinsuke Imada; Toshiki Kawai; Tomoko Kawate; Yuichi Otsuka; Atsuki Shinbori; Takuya Tsugawa; Michi Nishioka,CHAIN,unverified,0,1
10.1186/s40623-022-01665-8,Electromagnetic conjugacy of ionospheric disturbances after the 2022 Hunga Tonga-Hunga Ha’apai volcanic eruption as seen in GNSS-TEC and SuperDARN Hokkaido pair of radars observations,2022,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Atsuki Shinbori; Yuichi Otsuka; Takuya Sori; Michi Nishioka; Septi Perwitasari; Takuo Tsuda; Nozomu Nishitani,CHAIN; SuperDARN,unverified,0,2
10.1186/s40623-022-01668-5,"The swarm Langmuir probe ion drift, density and effective mass (SLIDEM) product",2022,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Ivan P. Pakhotin; Johnathan K. Burchill; Matthias Förster; L. Lomidze,RISR-C,unverified,0,1
10.1186/s40623-022-01682-7,"Geomagnetic conjugacy of plasma bubbles extending to mid-latitudes during a geomagnetic storm on March 1, 2013",2022,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Takuya Sori; Yuichi Otsuka; Atsuki Shinbori; Michi Nishioka; Septi Perwitasari,CHAIN,unverified,0,1
10.1186/s40623-023-01867-8,How variable are Birkeland currents?,2023,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Johnathan K. Burchill,THEMIS ASI,unverified,0,1
10.1186/s40623-023-01876-7,On new two-dimensional UHF radar observations of equatorial spread F at the Jicamarca Radio Observatory,2023,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,F. S. Rodrigues; M. A. Milla; D. Scipion; J. M. Apaza; K. M. Kuyeng; J. Sousasantos; A. A. Massoud; C. Padin,RISR-C,unverified,0,1
10.1186/s40623-023-01930-4,New aspects of the upper atmospheric disturbances caused by the explosive eruption of the 2022 Hunga Tonga–Hunga Ha’apai volcano,2023,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Atsuki Shinbori; Yuichi Otsuka; Takuya Sori; Michi Nishioka; Perwitasari Septi; Takuo Tsuda; Nozomu Nishitani; Atsushi Kumamoto; Fuminori Tsuchiya; Shoya Matsuda; Yoshiya Kasahara; Ayako Matsuoka; Satoko Nakamura; Yoshizumi Miyoshi; Iku Shinohara,CHAIN,unverified,0,1
10.1186/s40623-024-01995-9,Post-midnight purple arc and patches appeared on the high latitude part of the auroral oval: Dawnside counterpart of STEVE?,2024,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Sota Nanjo; Gabriel Arne Hofstra; Kazuo Shiokawa; Atsuki Shinbori; Satonori Nozawa; Keisuke Hosokawa,THEMIS ASI,unverified,0,1
10.1186/s40623-024-02101-9,Relation between magnetopause position and reconnection rate under quasi-steady solar wind dynamic pressure,2024,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Hyangpyo Kim; Hyunju Kim Connor; Ying Zou; Jaeheung Park; Rumi Nakamura; Kathryn McWilliams,SuperDARN_CA; SuperDARN,unverified,0,2
10.1186/s40623-025-02264-z,Suppression of ion heating in the cusp during plasma flow burst,2025,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Satoshi Taguchi; Tomokazu Oigawa; Yunosuke Nagafusa; Hiroyuki Shinagawa; Keisuke Hosokawa; Yasunobu Ogawa; Haruto Koike,SuperDARN,unverified,0,1
10.1186/s40623-025-02285-8,Are there ballooning-interchange heads in the midtail?,2025,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,Evgeny V. Panov; Marina V. Kubyshkina; Victor A. Sergeev; Elena E. Grigorenko; Andrey Yu. Malykhin; Rumi Nakamura; Wolfgang Baumjohann; Larry J. Paxton,THEMIS ASI,unverified,0,1
10.1186/s40645-019-0270-5,Review of the accomplishments of mid-latitude Super Dual Auroral Radar Network (SuperDARN) HF radars,2019,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,Nozomu Nishitani; John Michael Ruohoniemi; Mark Lester; Joseph Benjamin Harold Baker; Alexandre Vasilyevich Koustov; Simon G. Shepherd; Gareth Chisham; Tomoaki Hori; Evan G. Thomas; Roman A. Makarevich; Aurélie Marchaudon; Pavlo Ponomarenko; James A. Wild; Stephen E. Milan; William. A. Bristow; John Devlin; Ethan Miller; Raymond A. Greenwald; Tadahiko Ogawa; Takashi Kikuchi,SuperDARN,unverified,0,1
10.1186/s40645-023-00585-9,Space and atmospheric physics on Svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region,2023,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,Lisa Baddeley; Dag Lorentzen; Stein Haaland; Erkka Heino; Ingrid Mann; Wojciech Miloch; Kjellmar Oksavik; Noora Partamies; Andres Spicher; Juha Vierinen,RISR-C; SuperDARN,unverified,0,2
10.11947/j.agcs.2021.20200454,Extracting an ionospheric phase scintillation index based on 1 Hz GNSS observations and its verification in the Arctic region,2021,DOAJ (DOAJ: Directory of Open Access Journals),,Unknown,Zhao Dongsheng; Li Wang; Li Chendong; Tang Xu; Zhang Kefei,CHAIN,unverified,0,1
10.11947/j.agcs.2024.20230323,DOI only: 10.11947/j.agcs.2024.20230323,,,,Unknown,,CHAIN,unverified,0,1
10.1201/9781315368474-9,Coupling between the Geomagnetic Tail and the Inner Magnetosphere,2016,Space Weather Fundamentals,CRC Press,Book chapter,Eric Donovan,THEMIS ASI,unverified,0,1
10.12737/20999,Correspondence between the ULF wave power spatial distribution and auroral oval boundaries,2016,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Ольга Козырева; Olga Kozyreva; Vyacheslav Pilipenko; Mark Engebretson; Dmitriy Klimushkin; Pavel Mager,CARISMA,unverified,0,1
10.12737/24271,Narrow-band emission with 0.5 to 3.5 Hz varying frequency in the background of the main phase of the 17 March 2013 magnetic storm,2017,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Александр Потапов; Alexander Potapov; Boris Dovbnya; Dmitry Baishev; Tatyana Polyushkina; Ravil Rakhmatulin,CARISMA,unverified,0,1
10.12737/stp-34201705,Features of the impact of the solar wind diamagnetic structure on Earth’s magnetosphere,2017,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Владимир Пархомов; Vladimir Parhomov; Natalia Borodkova; Viktor Eselevich; Maxim Eselevich; Aleksey Dmitriev; Vitaliy Chilikin,CARISMA; GO_RIO,unverified,0,2
10.12737/stp-43201808,Magnetospheric response of two types in PSc geomagnetic pulsations to interaction with interplanetary shock waves,2018,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Владимир Пархомов; Vladimir Parhomov; Natalia Borodkova; Aleksandr Yahnin; Raita Tero; Battuulai Tsegmed; Sergey Khomutov; Aleksandr Pashinin; Vitaliy Chilikin; Aleksey Mochalov,CARISMA,unverified,0,1
10.12737/stp-44201809,SibNet — Siberian Global Navigation Satellite System Network: Current state,2018,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Юрий Ясюкевич; Yury Yasyukevich; Artem Vesnin; Natalia Perevalova,CHAIN,unverified,0,1
10.12737/stp-52201913,Diagnostics of auroral oval boundaries on the basis of the magnetogram inversion technique,2019,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Сергей Лунюшкин; Sergey Lunyushkin; Yury Penskikh,SuperDARN,unverified,0,1
10.12737/stp-54201905,DIAMAGNETIC PLASMOIDS AS PART OF DIAMAGNETIC STRUCTURES OF THE SLOW SOLAR WIND AND THEIR IMPACT ON EARTH’S MAGNETOSPHERE,2019,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Vladimir Parhomov; Viktor Eselevich; Maxim Eselevich; Aleksey Dmitriev; Tatyana Vedernikova,CARISMA,unverified,0,1
10.12737/stp-72202106,Geomagnetic method for automatic diagnostics of auroral oval boundaries in two hemispheres of Earth,2021,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Yury Penskikh; Sergey Lunyushkin; Vyacheslav Kapustin,SuperDARN,unverified,0,1
10.12737/stp-73202102,Magnetospheric response to the interaction with the sporadic solar wind diamagnetic structure,2021,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Vladimir Parhomov; Viktor Eselevich; Maxim Eselevich; Alexei Dmitriev; Alla Suvorova; Sergey Khomutov; Battuulai Tsegmed; Raita Tero,CARISMA,unverified,0,1
10.12737/stp-82202206,Correspondence of a global isolated substorm to the McPherron statistical model,2022,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Vladimir Parhomov; Viktor Eselevich; Maxim Eselevich; Battuulai Tsegmed; Sergey Khomutov; Raita Tero; Georgiy Popov; Aleksey Mochalov; Sergey Pilgaev; Ravil Rakhmatulin,CARISMA,unverified,0,1
10.12737/stp-82202207,Synchronous globally observable ultrashort-period pulses,2022,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,Roman Marchuk; Alexander Potapov; Vladimir Mishin,CARISMA,unverified,0,1
10.12737/szf-103202413,Comparison of modeling of the polar cap absorption effect with observations at the AARI ground-based network,2024,Solnechno-Zemnaya Fizika,Infra-M Academic Publishing House,Peer-reviewed journal article,Alexei Dmitriev; Svetlana Dolgacheva; Oleg Troshichev; Maria Pulinets,CHAIN,unverified,0,1
10.12737/szf-62202006,ISTP SB RAS decameter radars,2020,Solnechno-Zemnaya Fizika,Infra-M Academic Publishing House,Peer-reviewed journal article,Oleg Berngardt; Vladimir Kurkin; Dmitriy Kushnarev; Konstantin Grkovich; Roman Fedorov; Andrey Orlov; Vitaliy Harchenko,SuperDARN,unverified,0,1
10.12737/szf-72202104,Space weather: risk factors for Global Navigation Satellite Systems,2021,Solnechno-Zemnaya Fizika,Infra-M Academic Publishing House,Peer-reviewed journal article,Vladislav Demyanov; Yury Yasyukevich,CHAIN,unverified,0,1
10.1364/osac.387944,Improvements to the sensitivity and sampling capabilities of Doppler Michelson Interferometers,2021,OSA Continuum,Optica Publishing Group,Peer-reviewed journal article,Samuel K. Kristoffersen; J. A. Langille; William Edmund Ward,DNT,unverified,0,1
10.13679/j.jdyj.20200058,DOI only: 10.13679/j.jdyj.20200058,,,,Unknown,,SuperDARN,unverified,0,1
10.13679/j.jdyj.20240059,DOI only: 10.13679/j.jdyj.20240059,,,,Unknown,,SuperDARN,unverified,0,1
10.14430/arctic4321,The Polar Environment Atmospheric Research Laboratory (PEARL): Sounding the Atmosphere at 80º North,2013,Arctic,The Arctic Institute of North America,Peer-reviewed journal article,Pierre F. Fogal; Lisa M. LeBlanc; James R. Drummond,CHAIN,unverified,0,1
10.1515/jogs-2020-0123,ROTI maps of Greenland using kriging,2021,Journal of Geodetic Science,Walter de Gruyter GmbH,Peer-reviewed journal article,Sarah Schultz Beeck; A. B. O. Jensen,CHAIN,unverified,0,1
10.17159/sajs.2015/20130391,An investigation of the nature of a Pc5 pulsation event using SuperDARN and magnetometer data,2015,South African Journal of Science,Academy of Science of South Africa,Peer-reviewed journal article,Zolile Mtumela; Judy A. E. Stephenson; Anthony D. M. Walker,SuperDARN_CA; SuperDARN; CARISMA,unverified,0,3
10.17576/geo-2021-1704-25,Statistical significance of geomagnetic diurnal variation  anomalies prior to worldwide earthquakes,2021,Malaysian Journal of Society and Space,Penerbit Universiti Kebangsaan Malaysia (UKM Press),Peer-reviewed journal article,"Department of Physics, Faculty of Science, Universiti Putra Malaysia, Malaysia; Khairul Adib Yusof; Mardina Abdullah; Space Science Center, Institute of Climate Change, Universiti Kebangsaan Malaysia, Malaysia; Nurul Shazana Abdul Hamid; Suaidi Ahadi; Department of Geophysics, Indonesian Agency for Meteorology, Climatology and Geophysics, Jakarta, Indonesia; Essam Ghamry; International Center for Space Weather Science and Education, Kyushu University, Fukuoka 819-0395, Japan",CARISMA,unverified,0,1
10.20517/ir.2026.04,Modeling and prediction of the ionosphere with deep learning: a review,2026,Intelligence &amp; Robotics,OAE Publishing Inc.,Peer-reviewed journal article,Yang Liu; Kunlin Yang; Lingfeng Sun; Jinling Wang; Artem Smirnov; Chao Xiong,CHAIN,unverified,0,1
10.21203/rs.3.rs-249808/v1,"Long-Term Characteristics of Midlatitude Mesosphere Summer Echoes (MSE) Observed with a VHF Radar at Wakkanai, Japan (45.4ºN)",2021,,Research Square Platform LLC,Preprint,Tadahiko Ogawa; Hidehiko Suzuki; Nozomu Nishitani; Yasuhiro Murayama; Seiji Kawamura,SuperDARN,unverified,0,1
10.21203/rs.3.rs-4001720/v1,Periodic oscillations in the high-latitude ionosphere driven by ultralow frequency waves: simultaneous measurements using SuperDARN radars and GNSS-TEC technique,2024,,Springer Nature,Preprint,Atsuki Shinbori; Keisuke Hosokawa; Tomoaki Hori; Mariko Teramoto; Pavlo V. Ponomarenko; Yuki Obana; Nozomu Nishitani; Akira Sessai Yukimatu; Yuichi Otsuka; Michi Nishioka; Septi Perwitasari; Atsushi Kumamoto; Fuminori Tsuchiya; Shoya Matsuda; Yoshiya Kasahara; Ayako Matsuoka; Yoshizumi Miyoshi; Iku Shinohara,CHAIN; SuperDARN_CA; SuperDARN,unverified,0,3
10.21203/rs.3.rs-73470/v1,Ground-Space Observations of Pc5 Poleward Moving Auroral Arc Pulsations and Field-Line Resonances in the Post-Midnight Sector: THEMIS Observations,2020,,Springer Nature,Preprint,Natsuo Sato; Akira Sessai Yukimatu; Yoshimasa Tanaka; Tomoaki Tomoaki; Akira Kadokura,SuperDARN_CA; SuperDARN,partially_verified,1,2
10.21236/ada581050,High-Resolution Structural Monitoring of Ionospheric Absorption Events,2013,,Defense Technical Information Center,Report,Lee J. Rickard,GO_RIO,verified,1,1
10.21236/ada619895,Quantification of Transient Changes of Thermospheric Neutral Density,2014,,Defense Technical Information Center,Report,Arthur D. Richmond; L. Qian; Yue Deng,SuperDARN,unverified,0,1
10.2139/ssrn.3980601,Characterization of High Latitude Radio Wave Propagation Over Canada,2021,SSRN Electronic Journal,Elsevier,Peer-reviewed journal article,Taylor Cameron; Robyn Fiori; Mike Warrington; Alan Stocker; Thayananthan Thayaparan; Donald Danskin,CHAIN; ECHAIM; GO_RIO,unverified,0,3
10.2139/ssrn.5260832,Planetary Feature of the Ionospheric Current Activity During 10-11 October 2024 Extremely Strong Magnetic Storm,2025,,Elsevier,Preprint,Liudmila I. Gromova; Natalia G. Kleimenova; S. V. Gromov; L. M. Malysheva,SuperDARN,unverified,0,1
10.21455/gpb2024.3-5,ЭЛЕКТРИЧЕСКИЙ ШТОРМ ВО ВРЕМЯ МАГНИТНОЙ БУРИ 05.04.2010 г.,2024,Гeoфизические Процессы И Биосфера,Schmidt Institute of Physics of the Earth of the Russian Academy of Sciences (IPE RAS),Peer-reviewed journal article,,SuperDARN,unverified,0,1
10.2205/2017es000606,Time-spatial correspondence between Pi2 wave power and ultra-violet aurora bursts,2017,Russian Journal of Earth Sciences,Geophysical Center of the Russian Academy of Sciences,Peer-reviewed journal article,V. A. Martines-Bedenko; V. A. Pilipenko; Mark J. Engebretson; Mark B. Moldwin,CARISMA,unverified,0,1
10.22541/au.172538611.11685607/v1,Modelling the Time-Variability of the Ionospheric Electric Field (TiVIE),2024,,Wiley,Preprint,Maria-Theresia Walach; Adrian Grocott,SuperDARN,unverified,0,1
10.22541/essoar.15004067/v1,Non-Symmetric Signal Strength of Geomagnetic Gradient Tensors: A Passive Array-Scale Observable for Lithospheric Imaging,2026,,Wiley,Preprint,Seokhoon Oh; Sohyeon Park,CARISMA,unverified,0,1
10.22541/essoar.167457986.67713201/v1,A Schumann Resonance-based Quantity for Characterizing Day-to-day Changes in Global Lightning Activity,2023,,Wiley,Preprint,Tamas Bozoki; Gabriella Sátori; Earle Williams; Anirban Guha; Yakun Liu; Peter Steinbach; Adônis Ferreira Raiol Leal; Mike Atkinson; Ciaran D. Beggan; Elizabeth DiGangi; Alexander V. Koloskov; Andrzej Kulak; Jeff Lapierre; David K. Milling; Janusz Mlynarczyk; Anne Neska; Alexander S. Potapov; Tero Raita; Rahul Rawat; Ryan K. Said; Ashwini Kumar Sinha; Yuri M. Yampolski,CARISMA,unverified,0,1
10.22541/essoar.168167343.38787272/v1,Monochromatic Pc5 Modulations of the Ionospheric Velocities and TEC and GOES-16 Magnetic Field Associated with Repeated Solar Wind Dynamic Pressure Enhancement,2023,,Wiley,Preprint,Ram Singh; Young-Sook Lee; Yong Ha Kim,CARISMA,unverified,0,1
10.22541/essoar.168394730.08937615/v1,Localized Magnetic Substorm Forecasting using Machine Learning,2023,,Wiley,Preprint,Pascal Sado; Lasse Boy Novock Clausen; Wojciech Jacek Miloch; Hannes Nickisch,THEMIS ASI,unverified,0,1
10.22541/essoar.169592562.26589310/v1,Wind comparisons between meteor radar and Doppler shifts in airglow emissions using field widened Michelson interferometers,2023,,Wiley,Preprint,William Edmund Ward; Samuel K. Kristoffersen; Chris Meek,DNT,unverified,0,1
10.22541/essoar.169754997.72363092/v1,Characterization of Magnetic Flux Contents for Flux Transfer Events and its Implications for Flux Rope Formation at the Earth's Magnetopause,2023,,Wiley,Preprint,Shuo Wang; Ying Zou; Qiang Hu; Xueling Shi; Hiroshi Hasegawa,SuperDARN,unverified,0,1
10.22541/essoar.170000383.35959868/v1,Full field-of-view imaging and multistatic operations for SuperDARN Borealis radars,2023,,Wiley,Preprint,Remington Rohel; Pavlo V. Ponomarenko; Kathryn A. McWilliams,SuperDARN_CA; SuperDARN,unverified,0,2
10.22541/essoar.173193289.92032475/v1,Simultaneous Observation of a Localized dB/dt Event and Magnetospheric Fast Flow Burst During a Magnetotail Reconnection Event Detected by the THEMIS Spacecraft,2024,,Wiley,Preprint,Chigomezyo M. Ngwira; Yukitoshi (Toshi) Nishimura; James Michael Weygand; Mark J. Engebretson; Antti Pulkkinnen; Peter Schuck,THEMIS ASI,unverified,0,1
10.22541/essoar.173457195.57947448/v1,Similarity Search for Auroral Phenomena in THEMIS All-Sky Images via Self-Supervised Learning,2024,,Wiley,Preprint,Jeremiah William Johnson; Dogacan Su Öztürk; Hyunju Kim Connor; Donald Hampton; Amy Keesee,THEMIS ASI,unverified,0,1
10.22541/essoar.173758159.97705592/v1,Multi-point satellites observed the development of dawnside Sub-Auroral Polarization Streams (SAPS) on a short timescale in a fast-time voltage generator under weak-storm and non-storm substorm conditions,2025,,Wiley,Preprint,Ildiko Horvath; Brian C. Lovell,SuperDARN_CA; SuperDARN,unverified,0,2
10.22541/essoar.174278862.26832316/v1,Dynamic Evolution of Large-scale Ionospheric Convection Observed by SuperDARN during the 10-11 May 2024 Super Geomagnetic Storm,2025,,Wiley,Preprint,Jiaojiao Zhang; Hang Li; Xiangyu Wang; Wei Wang; Xiang Deng; Chi Wang; Qing-He Zhang; Ailan Lan; Jingye Yan; John Michael Ruohoniemi; Nozomu Nishitani; SuPing Duan; Erxiao Liu,SuperDARN,unverified,0,1
10.22541/essoar.174309488.82327011/v1,An Observation of Medium-scale Traveling Ionospheric Disturbances by Mid-latitude SuperDARN Radars in Asia,2025,,Wiley,Preprint,Hang Li; Jiaojiao Zhang; Wei Wang; Longchang Sun; Jiyao Xu; Chi Wang; Xiang Deng; Ailan Lan; Jingye Yan; Nozomu Nishitani,SuperDARN,unverified,0,1
10.22541/essoar.174309724.41608145/v1,Inner Magnetospheric and Ionospheric Responses to Solar Wind Driving During Omega Band Events,2025,,Wiley,Preprint,Vivian Cribb; Tuija I. Pulkkinen; Larry Kepko; Bea Gallardo-Lacourt; Noora Partamies; Mikhail Vladimirovich Vokhmyanin; Sergey Apatenkov,THEMIS ASI,unverified,0,1
10.22541/essoar.174490580.03970112/v1,What is the relationship between the aurora and relativistic electron precipitation during a storm-time substorm?,2025,,Wiley,Preprint,Mykhaylo Shumko; Anton V. Artemyev; Savvas Raptis; Ying Zou; Drew L. Turner; Aleksandr Y. Ukhorskiy; Christine Gabrielse; Grant K. Stephens; Ian James Cohen; Colin Wilkins; Ethan Tsai; Shinichi Ohtani; Bea Gallardo-Lacourt; Kareem Sorathia; Victor A. Sergeev; Jesper W. Gjerloev; Eric F. Donovan; Emma Spanswick; Vassilis Angelopoulos; Allison N. Jaynes,Single Beam Riometer; GO_RIO; SEC/OTHER; REGO; THEMIS ASI; TREx,partially_verified,1,6
10.22541/essoar.174671920.05811371/v1,The 26 February 2008 substorms: Data-mining picture,2025,,Wiley,Preprint,Mikhail I. Sitnov; Grant K. Stephens; Tetsuo Motoba; Nikolai A. Tsyganenko,THEMIS ASI,unverified,0,1
10.22541/essoar.175519305.56642292/v1,Occurrence of red-green low latitude aurora during large geomagnetic storms: Two case studies,2025,,Wiley,Preprint,V. Manu; Kazuo Shiokawa; Qing-He Zhang; Jijin K. Raj; Nanan Balan; P. R. Shreedevi; Duan Zhang,THEMIS ASI,unverified,0,1
10.22541/essoar.176469820.00662945/v1,Method for Determination of High-Latitude Ionospheric Plasma Conditions Leading to GPS Scintillation using a Novel Poker Flat Incoherent Scatter Radar Mode,2025,,Wiley,Preprint,Jason Derr; Diana C. Loucks; Jacob P. Willis; Roger. H. Varney; Donald L. Hampton; Nicholas D. Deschenes,SuperDARN,unverified,0,1
10.22541/essoar.176548375.56377611/v1,Ionosphere-Thermosphere Responses to the March 2023 Geomagnetic Storm Using Observations and TIEGCM Simulations Driven by Data Assimilated Aurora and Electric Fields,2025,,Wiley,Preprint,Prakash Poudel; Xian Lu,SuperDARN,unverified,0,1
10.22541/essoar.176804982.24955600/v1,A Unified Vector Electromagnetic Framework for Ionospheric Scintillation and Polarization Effects in GNSS,2026,,Wiley,Preprint,Sarah Schultz Beeck; Tibor Durgonics,CHAIN,unverified,0,1
10.22541/essoar.176859091.14190820/v1,Introduction to TREx-ATM V2.0: A versatile model of auroral transport and its effects in the ionosphere,2026,,Wiley,Preprint,Jun Liang; Eric Donovan; Emma Spanswick; Christine Gabrielse; Darren Chaddock; Josh Houghton,THEMIS ASI; TREx,partially_verified,1,2
10.22541/essoar.177275276.64793803/v1,Statistical Survey of Cosmic Noise Absorption in Conjunction with Plasma Wave Measurements,2026,,Wiley,Preprint,Reihaneh Ghaffari; Christopher M. Cully; Emma Spanswick; Robyn A. D. Fiori,THEMIS ASI; GO_RIO; SEC/OTHER,unverified,0,3
10.22541/essoar.177307361.15752554/v1,White paper on FITACF3,2026,,Wiley,Preprint,Pavlo V. Ponomarenko; Emma Bland; K. Kotyk,SuperDARN,unverified,0,1
