paper_id,author_id,author_order
P04187,A13584,27
P04187,A13585,29
P04187,A13586,30
P04187,A13587,31
P04187,A13589,33
P04187,A13590,34
P04187,A13591,35
P04187,A13592,36
P04187,A13593,37
P04187,A13594,39
P04187,A13595,40
P04187,A13597,41
P04187,A13598,42
P04187,A13599,43
P04187,A13600,44
P04187,A13601,45
P04187,A13602,47
P04187,A13603,48
P04187,A13604,50
P04187,A13605,51
P04187,A13606,52
P04187,A13608,53
P04187,A13609,54
P04187,A14056,6
P04187,A14059,2
P04187,A17884,5
P04187,A17885,7
P04187,A17886,9
P04187,A17887,10
P04187,A17888,11
P04187,A17889,12
P04187,A17890,13
P04187,A17891,14
P04187,A17892,15
P04187,A17893,28
P04188,A02300,2
P04188,A02759,3
P04188,A05074,4
P04188,A05080,5
P04188,A17894,1
P04189,A00443,2
P04189,A17895,1
P04189,A17896,3
P04190,A00622,9
P04190,A01678,16
P04190,A02351,15
P04190,A04540,4
P04190,A04958,10
P04190,A05187,7
P04190,A05188,2
P04190,A05618,1
P04190,A08406,3
P04190,A14868,14
P04190,A17897,5
P04190,A17898,6
P04190,A17899,8
P04190,A17900,11
P04190,A17901,12
P04190,A17902,13
P04190,A17903,17
P04190,A17904,18
P04191,A04131,31
P04191,A06804,8
P04191,A06809,16
P04191,A06834,29
P04191,A06846,19
P04191,A06847,30
P04191,A06849,26
P04191,A06855,12
P04191,A07640,6
P04191,A07642,3
P04191,A07643,14
P04191,A07645,24
P04191,A07652,23
P04191,A07653,22
P04191,A07654,13
P04191,A07656,28
P04191,A08220,11
P04191,A08222,5
P04191,A09142,7
P04191,A13450,21
P04191,A13465,18
P04191,A13476,33
P04191,A13503,32
P04191,A13542,35
P04191,A13546,4
P04191,A17905,1
P04191,A17906,2
P04191,A17907,9
P04191,A17908,10
P04191,A17909,15
P04191,A17910,17
P04191,A17911,20
P04191,A17912,25
P04191,A17913,27
P04191,A17914,34
P04191,A17915,36
P04191,A17916,37
P04192,A00877,6
P04192,A03408,2
P04192,A04345,4
P04192,A08237,5
P04192,A10785,3
P04192,A10862,7
P04192,A10978,1
P04193,A17917,1
P04193,A17918,2
P04193,A17919,3
P04194,A12296,1
P04194,A12299,2
P04194,A12302,3
P04195,A17920,1
P04195,A17921,2
P04195,A17922,3
P04195,A17923,4
P04196,A17924,1
P04196,A17925,2
P04196,A17926,3
P04196,A17927,4
P04196,A17928,5
P04196,A17929,6
P04196,A17930,7
P04197,A04069,15
P04197,A16476,22
P04197,A17750,8
P04197,A17931,1
P04197,A17932,2
P04197,A17933,3
P04197,A17934,4
P04197,A17935,5
P04197,A17936,6
P04197,A17937,7
P04197,A17938,9
P04197,A17939,10
P04197,A17940,11
P04197,A17941,12
P04197,A17942,13
P04197,A17943,14
P04197,A17944,16
P04197,A17945,17
P04197,A17946,18
P04197,A17947,19
P04197,A17948,20
P04197,A17949,21
P04198,A07204,4
P04198,A16068,2
P04198,A17950,1
P04198,A17951,3
P04198,A17952,5
P04198,A17953,6
P04198,A17954,7
P04199,A03769,5
P04199,A04659,13
P04199,A11473,20
P04199,A13869,19
P04199,A17485,11
P04199,A17552,27
P04199,A17557,16
P04199,A17560,26
P04199,A17790,24
P04199,A17955,1
P04199,A17956,2
P04199,A17957,3
P04199,A17958,4
P04199,A17959,6
P04199,A17960,7
P04199,A17961,8
P04199,A17962,9
P04199,A17963,10
P04199,A17964,12
P04199,A17965,14
P04199,A17966,15
P04199,A17967,17
P04199,A17968,18
P04199,A17969,21
P04199,A17970,22
P04199,A17971,23
P04199,A17972,25
P04199,A17973,28
P04199,A17974,29
P04200,A13011,11
P04200,A13012,14
P04200,A13022,22
P04200,A13024,13
P04200,A13025,17
P04200,A13026,12
P04200,A13027,15
P04200,A13028,16
P04200,A13029,19
P04200,A13030,20
P04200,A13031,21
P04200,A13514,9
P04200,A13576,2
P04200,A13577,10
P04200,A13583,23
P04200,A13587,5
P04200,A13591,1
P04200,A13594,18
P04200,A13598,27
P04200,A13600,24
P04200,A13601,25
P04200,A13604,26
P04200,A13609,6
P04200,A17975,3
P04200,A17976,4
P04200,A17977,7
P04200,A17978,8
P04200,A17979,28
P04200,A17980,29
P04200,A17981,30
P04200,A17982,31
P04200,A17983,32
P04200,A17984,33
P04200,A17985,34
P04201,A05465,136
P04201,A07655,134
P04201,A07711,87
P04201,A07715,24
P04201,A08140,108
P04201,A09142,46
P04201,A09863,55
P04201,A12041,38
P04201,A13011,10
P04201,A13012,8
P04201,A13015,14
P04201,A13019,59
P04201,A13022,15
P04201,A13023,47
P04201,A13024,11
P04201,A13025,9
P04201,A13026,1
P04201,A13027,3
P04201,A13028,7
P04201,A13029,6
P04201,A13030,4
P04201,A13031,5
P04201,A13342,48
P04201,A13514,17
P04201,A13576,122
P04201,A13577,54
P04201,A13579,29
P04201,A13580,64
P04201,A13581,75
P04201,A13583,44
P04201,A13584,21
P04201,A13585,23
P04201,A13586,12
P04201,A13587,13
P04201,A13588,25
P04201,A13589,26
P04201,A13590,27
P04201,A13591,28
P04201,A13592,16
P04201,A13593,82
P04201,A13594,85
P04201,A13595,30
P04201,A13596,31
P04201,A13597,32
P04201,A13598,33
P04201,A13599,34
P04201,A13600,2
P04201,A13601,35
P04201,A13602,36
P04201,A13603,37
P04201,A13604,39
P04201,A13605,40
P04201,A13606,41
P04201,A13607,42
P04201,A13608,43
P04201,A13609,20
P04201,A14343,125
P04201,A14733,70
P04201,A15073,77
P04201,A15185,88
P04201,A15198,90
P04201,A15219,92
P04201,A16704,97
P04201,A17886,18
P04201,A17893,22
P04201,A17975,95
P04201,A17979,124
P04201,A17980,110
P04201,A17981,51
P04201,A17982,99
P04201,A17983,106
P04201,A17984,137
P04201,A17986,19
P04201,A17987,45
P04201,A17988,49
P04201,A17989,50
P04201,A17990,52
P04201,A17991,53
P04201,A17992,56
P04201,A17993,57
P04201,A17994,58
P04201,A17995,60
P04201,A17996,61
P04201,A17997,62
P04201,A17998,63
P04201,A17999,65
P04201,A18000,66
P04201,A18001,67
P04201,A18002,68
P04201,A18003,69
P04201,A18004,71
P04201,A18005,72
P04201,A18006,73
P04201,A18007,74
P04201,A18008,76
P04201,A18009,78
P04201,A18010,79
P04201,A18011,80
P04201,A18012,81
P04201,A18013,83
P04201,A18014,84
P04201,A18015,86
P04201,A18016,89
P04201,A18017,91
P04201,A18018,93
P04201,A18019,94
P04201,A18020,96
P04201,A18021,98
P04201,A18022,100
P04201,A18023,101
P04201,A18024,102
P04201,A18025,103
P04201,A18026,104
P04201,A18027,105
P04201,A18028,107
P04201,A18029,109
P04201,A18030,111
P04201,A18031,112
P04201,A18032,113
P04201,A18033,114
P04201,A18034,115
P04201,A18035,116
P04201,A18036,117
P04201,A18037,118
P04201,A18038,119
P04201,A18039,120
P04201,A18040,121
P04201,A18041,123
P04201,A18042,126
P04201,A18043,127
P04201,A18044,128
P04201,A18045,129
P04201,A18046,130
P04201,A18047,131
P04201,A18048,132
P04201,A18049,133
P04201,A18050,135
P04201,A18051,138
P04202,A05465,22
P04202,A07715,7
P04202,A13011,11
P04202,A13012,10
P04202,A13015,15
P04202,A13023,20
P04202,A13024,5
P04202,A13025,6
P04202,A13026,13
P04202,A13027,12
P04202,A13028,9
P04202,A13029,25
P04202,A13030,24
P04202,A13031,2
P04202,A13514,16
P04202,A13582,8
P04202,A13585,23
P04202,A13586,14
P04202,A13595,4
P04202,A13602,1
P04202,A13605,3
P04202,A17979,21
P04202,A17997,17
P04202,A18010,18
P04202,A18018,19
P04203,A05465,137
P04203,A07711,85
P04203,A07715,5
P04203,A08140,108
P04203,A09142,79
P04203,A12041,38
P04203,A12050,103
P04203,A13011,10
P04203,A13012,9
P04203,A13015,19
P04203,A13019,56
P04203,A13022,23
P04203,A13023,122
P04203,A13024,2
P04203,A13025,1
P04203,A13026,12
P04203,A13027,11
P04203,A13028,8
P04203,A13029,6
P04203,A13030,7
P04203,A13031,3
P04203,A13342,132
P04203,A13514,35
P04203,A13576,121
P04203,A13577,51
P04203,A13579,26
P04203,A13580,61
P04203,A13581,74
P04203,A13583,44
P04203,A13584,13
P04203,A13585,15
P04203,A13586,16
P04203,A13587,17
P04203,A13588,18
P04203,A13589,20
P04203,A13591,22
P04203,A13592,24
P04203,A13593,25
P04203,A13594,27
P04203,A13595,28
P04203,A13596,29
P04203,A13597,30
P04203,A13598,31
P04203,A13599,32
P04203,A13600,33
P04203,A13601,34
P04203,A13602,36
P04203,A13603,37
P04203,A13604,39
P04203,A13605,40
P04203,A13606,41
P04203,A13608,42
P04203,A13609,43
P04203,A14343,125
P04203,A14733,68
P04203,A15073,76
P04203,A15185,86
P04203,A15198,88
P04203,A15219,90
P04203,A16704,96
P04203,A17886,4
P04203,A17893,14
P04203,A17975,94
P04203,A17979,124
P04203,A17980,110
P04203,A17981,48
P04203,A17982,98
P04203,A17983,106
P04203,A17984,138
P04203,A17986,133
P04203,A17987,65
P04203,A17988,45
P04203,A17989,47
P04203,A17990,49
P04203,A17991,50
P04203,A17992,53
P04203,A17993,54
P04203,A17994,55
P04203,A17995,57
P04203,A17996,58
P04203,A17997,59
P04203,A17998,60
P04203,A17999,62
P04203,A18000,63
P04203,A18001,64
P04203,A18002,66
P04203,A18003,67
P04203,A18004,69
P04203,A18005,70
P04203,A18006,71
P04203,A18007,72
P04203,A18008,75
P04203,A18009,77
P04203,A18010,78
P04203,A18011,80
P04203,A18012,81
P04203,A18013,82
P04203,A18014,83
P04203,A18015,84
P04203,A18016,87
P04203,A18017,89
P04203,A18018,91
P04203,A18020,95
P04203,A18021,97
P04203,A18022,99
P04203,A18023,100
P04203,A18024,101
P04203,A18025,102
P04203,A18026,104
P04203,A18027,105
P04203,A18028,107
P04203,A18029,109
P04203,A18030,111
P04203,A18031,112
P04203,A18032,113
P04203,A18033,114
P04203,A18034,115
P04203,A18035,116
P04203,A18036,117
P04203,A18038,118
P04203,A18039,119
P04203,A18040,120
P04203,A18041,123
P04203,A18042,126
P04203,A18043,127
P04203,A18044,128
P04203,A18045,129
P04203,A18046,130
P04203,A18047,131
P04203,A18048,134
P04203,A18049,135
P04203,A18050,136
P04203,A18051,139
P04203,A18052,21
P04203,A18053,46
P04203,A18054,52
P04203,A18055,73
P04203,A18056,92
P04203,A18057,93
P04204,A05465,136
P04204,A07655,134
P04204,A07715,27
P04204,A09142,79
P04204,A09863,53
P04204,A12041,41
P04204,A12050,102
P04204,A13011,8
P04204,A13012,9
P04204,A13015,16
P04204,A13019,57
P04204,A13022,17
P04204,A13023,120
P04204,A13024,4
P04204,A13025,5
P04204,A13026,6
P04204,A13027,7
P04204,A13028,10
P04204,A13029,3
P04204,A13030,2
P04204,A13031,1
P04204,A13342,130
P04204,A13514,19
P04204,A13576,119
P04204,A13577,52
P04204,A13579,34
P04204,A13580,62
P04204,A13581,74
P04204,A13583,45
P04204,A13584,22
P04204,A13585,24
P04204,A13586,25
P04204,A13587,26
P04204,A13588,28
P04204,A13589,29
P04204,A13590,30
P04204,A13591,31
P04204,A13592,32
P04204,A13593,33
P04204,A13594,35
P04204,A13595,12
P04204,A13596,36
P04204,A13597,37
P04204,A13598,38
P04204,A13599,18
P04204,A13600,39
P04204,A13601,40
P04204,A13602,13
P04204,A13603,20
P04204,A13604,42
P04204,A13605,11
P04204,A13606,43
P04204,A13607,44
P04204,A13608,21
P04204,A13609,15
P04204,A14343,123
P04204,A14733,69
P04204,A15073,76
P04204,A15185,85
P04204,A15198,87
P04204,A15219,89
P04204,A16704,95
P04204,A17886,14
P04204,A17893,23
P04204,A17975,93
P04204,A17979,122
P04204,A17980,108
P04204,A17981,49
P04204,A17982,97
P04204,A17983,105
P04204,A17984,137
P04204,A17986,131
P04204,A17987,66
P04204,A17988,46
P04204,A17989,48
P04204,A17990,50
P04204,A17991,51
P04204,A17992,54
P04204,A17993,55
P04204,A17994,56
P04204,A17995,58
P04204,A17996,59
P04204,A17997,60
P04204,A17998,61
P04204,A17999,63
P04204,A18000,64
P04204,A18001,65
P04204,A18002,67
P04204,A18003,68
P04204,A18004,70
P04204,A18005,71
P04204,A18006,72
P04204,A18007,73
P04204,A18008,75
P04204,A18009,77
P04204,A18010,78
P04204,A18011,80
P04204,A18012,81
P04204,A18013,82
P04204,A18014,83
P04204,A18015,84
P04204,A18016,86
P04204,A18017,88
P04204,A18018,90
P04204,A18020,94
P04204,A18021,96
P04204,A18022,98
P04204,A18023,99
P04204,A18024,100
P04204,A18025,101
P04204,A18026,103
P04204,A18027,104
P04204,A18028,106
P04204,A18029,107
P04204,A18030,109
P04204,A18031,110
P04204,A18032,111
P04204,A18033,112
P04204,A18034,113
P04204,A18035,114
P04204,A18036,115
P04204,A18038,116
P04204,A18039,117
P04204,A18040,118
P04204,A18041,121
P04204,A18042,124
P04204,A18043,125
P04204,A18044,126
P04204,A18045,127
P04204,A18046,128
P04204,A18047,129
P04204,A18048,132
P04204,A18049,133
P04204,A18050,135
P04204,A18051,138
P04204,A18053,47
P04204,A18056,91
P04204,A18057,92
P04205,A13011,1
P04205,A13012,4
P04205,A13024,6
P04205,A13025,5
P04205,A13026,14
P04205,A13027,13
P04205,A13028,15
P04205,A13029,2
P04205,A13030,7
P04205,A13031,8
P04205,A13579,3
P04205,A17997,10
P04205,A18000,11
P04205,A18018,9
P04205,A18032,12
P04206,A00374,6
P04206,A03204,3
P04206,A04658,17
P04206,A04659,4
P04206,A10755,7
P04206,A13869,14
P04206,A17485,10
P04206,A17552,34
P04206,A17554,2
P04206,A17556,1
P04206,A17557,24
P04206,A17560,33
P04206,A17958,16
P04206,A17959,15
P04206,A17961,20
P04206,A17963,21
P04206,A17968,13
P04206,A17970,31
P04206,A17971,30
P04206,A18058,5
P04206,A18059,8
P04206,A18060,9
P04206,A18061,11
P04206,A18062,12
P04206,A18063,18
P04206,A18064,19
P04206,A18065,22
P04206,A18066,23
P04206,A18067,25
P04206,A18068,26
P04206,A18069,27
P04206,A18070,28
P04206,A18071,29
P04206,A18072,32
P04207,A05465,140
P04207,A07655,46
P04207,A07711,88
P04207,A07715,18
P04207,A08140,111
P04207,A09142,82
P04207,A09863,55
P04207,A12041,38
P04207,A12050,106
P04207,A13011,10
P04207,A13012,5
P04207,A13015,11
P04207,A13019,59
P04207,A13022,23
P04207,A13023,125
P04207,A13024,7
P04207,A13025,6
P04207,A13026,8
P04207,A13027,4
P04207,A13028,9
P04207,A13029,3
P04207,A13030,1
P04207,A13031,2
P04207,A13342,135
P04207,A13514,35
P04207,A13576,124
P04207,A13577,54
P04207,A13579,26
P04207,A13580,64
P04207,A13581,77
P04207,A13583,45
P04207,A13584,13
P04207,A13585,15
P04207,A13586,16
P04207,A13587,17
P04207,A13588,19
P04207,A13589,20
P04207,A13590,21
P04207,A13591,22
P04207,A13592,24
P04207,A13593,25
P04207,A13594,27
P04207,A13595,28
P04207,A13596,29
P04207,A13597,30
P04207,A13598,31
P04207,A13599,32
P04207,A13600,33
P04207,A13601,34
P04207,A13602,36
P04207,A13603,37
P04207,A13604,39
P04207,A13605,40
P04207,A13606,41
P04207,A13607,42
P04207,A13608,12
P04207,A13609,44
P04207,A14343,128
P04207,A15073,79
P04207,A15185,89
P04207,A15198,91
P04207,A15219,93
P04207,A16704,99
P04207,A17886,43
P04207,A17893,14
P04207,A17975,97
P04207,A17979,127
P04207,A17980,113
P04207,A17981,51
P04207,A17982,101
P04207,A17983,109
P04207,A17984,141
P04207,A17986,136
P04207,A17987,68
P04207,A17988,48
P04207,A17989,50
P04207,A17990,52
P04207,A17991,53
P04207,A17992,56
P04207,A17993,57
P04207,A17994,58
P04207,A17995,60
P04207,A17996,61
P04207,A17997,62
P04207,A17998,63
P04207,A17999,65
P04207,A18000,66
P04207,A18001,67
P04207,A18002,69
P04207,A18003,70
P04207,A18004,72
P04207,A18005,73
P04207,A18006,74
P04207,A18007,75
P04207,A18008,78
P04207,A18009,80
P04207,A18010,81
P04207,A18011,83
P04207,A18012,84
P04207,A18013,85
P04207,A18014,86
P04207,A18015,87
P04207,A18016,90
P04207,A18017,92
P04207,A18018,94
P04207,A18020,98
P04207,A18021,100
P04207,A18022,102
P04207,A18023,103
P04207,A18024,104
P04207,A18025,105
P04207,A18026,107
P04207,A18027,108
P04207,A18028,110
P04207,A18029,112
P04207,A18030,114
P04207,A18031,115
P04207,A18032,116
P04207,A18033,117
P04207,A18034,118
P04207,A18035,119
P04207,A18036,120
P04207,A18038,121
P04207,A18039,122
P04207,A18040,123
P04207,A18041,126
P04207,A18042,129
P04207,A18043,130
P04207,A18044,131
P04207,A18045,132
P04207,A18046,133
P04207,A18047,134
P04207,A18048,137
P04207,A18049,138
P04207,A18050,139
P04207,A18051,142
P04207,A18053,49
P04207,A18055,76
P04207,A18056,95
P04207,A18057,96
P04207,A18073,47
P04207,A18074,71
P04208,A12031,15
P04208,A12854,27
P04208,A12869,5
P04208,A12897,14
P04208,A13128,21
P04208,A13130,26
P04208,A13134,18
P04208,A13167,28
P04208,A13189,3
P04208,A13915,4
P04208,A13916,11
P04208,A13917,12
P04208,A13918,25
P04208,A13919,16
P04208,A13920,17
P04208,A13922,19
P04208,A13924,22
P04208,A13925,23
P04208,A13926,1
P04208,A13927,6
P04208,A13932,7
P04208,A13941,13
P04208,A13963,20
P04208,A14258,24
P04208,A18075,2
P04208,A18076,8
P04208,A18077,9
P04208,A18078,10
P04209,A10092,24
P04209,A12031,12
P04209,A12852,11
P04209,A12854,37
P04209,A12869,13
P04209,A12897,26
P04209,A13128,33
P04209,A13130,36
P04209,A13134,19
P04209,A13154,21
P04209,A13167,22
P04209,A13189,2
P04209,A13915,3
P04209,A13916,5
P04209,A13917,10
P04209,A13919,15
P04209,A13922,28
P04209,A13923,32
P04209,A13925,35
P04209,A13926,6
P04209,A13927,14
P04209,A13928,25
P04209,A13932,39
P04209,A13941,16
P04209,A13946,18
P04209,A13948,20
P04209,A13952,23
P04209,A13954,7
P04209,A13956,27
P04209,A13962,31
P04209,A13969,8
P04209,A14258,1
P04209,A14266,38
P04209,A17564,4
P04209,A18079,9
P04209,A18080,17
P04209,A18081,29
P04209,A18082,30
P04209,A18083,34
P04210,A05285,2
P04210,A18084,1
P04210,A18085,3
P04210,A18086,4
P04210,A18087,5
P04210,A18088,6
P04210,A18089,7
P04211,A00795,8
P04211,A01751,7
P04211,A03471,6
P04211,A04581,5
P04211,A07667,2
P04211,A10425,4
P04211,A18090,1
P04211,A18091,3
P04212,A00562,5
P04212,A02656,2
P04212,A07993,3
P04212,A08472,4
P04212,A18092,1
P04213,A00570,3
P04213,A00723,2
P04213,A00952,6
P04213,A01752,7
P04213,A04299,5
P04213,A09656,4
P04213,A16848,1
P04214,A00511,3
P04214,A12967,1
P04214,A12968,2
P04214,A16640,4
P04214,A16641,5
P04215,A00448,5
P04215,A00843,3
P04215,A00871,2
P04215,A01317,4
P04215,A18093,1
P04216,A18094,1
P04216,A18095,2
P04216,A18096,3
P04216,A18097,4
P04216,A18098,5
P04216,A18099,6
P04216,A18100,7
P04216,A18101,8
P04216,A18102,9
P04217,A08132,5
P04217,A15240,28
P04217,A15977,20
P04217,A16349,13
P04217,A16773,9
P04217,A16774,11
P04217,A16775,2
P04217,A16778,10
P04217,A16782,12
P04217,A16787,1
P04217,A16788,3
P04217,A16790,23
P04217,A16791,22
P04217,A16797,17
P04217,A16803,31
P04217,A17155,4
P04217,A17419,30
P04217,A18103,6
P04217,A18104,7
P04217,A18105,8
P04217,A18106,14
P04217,A18107,15
P04217,A18108,16
P04217,A18109,18
P04217,A18110,19
P04217,A18111,21
P04217,A18112,24
P04217,A18113,25
P04217,A18114,26
P04217,A18115,27
P04217,A18116,29
P04217,A18117,32
P04218,A01649,5
P04218,A02240,4
P04218,A03795,2
P04218,A04924,3
P04218,A14564,1
P04219,A16504,5
P04219,A18118,1
P04219,A18119,2
P04219,A18120,3
P04219,A18121,4
P04219,A18122,6
P04219,A18123,7
P04219,A18124,8
P04220,A08540,8
P04220,A12273,5
P04220,A18125,1
P04220,A18126,2
P04220,A18127,3
P04220,A18128,4
P04220,A18129,6
P04220,A18130,7
P04220,A18131,9
P04220,A18132,10
P04221,A03415,4
P04221,A07544,6
P04221,A10963,2
P04221,A11527,3
P04221,A18133,1
P04221,A18134,5
P04222,A05341,3
P04222,A09528,2
P04222,A18135,1
P04222,A18136,4
P04223,A10099,13
P04223,A16385,7
P04223,A18137,1
P04223,A18138,2
P04223,A18139,3
P04223,A18140,4
P04223,A18141,5
P04223,A18142,6
P04223,A18143,8
P04223,A18144,9
P04223,A18145,10
P04223,A18146,11
P04223,A18147,12
P04223,A18148,14
P04223,A18149,15
P04224,A12365,2
P04224,A13887,5
P04224,A14236,4
P04224,A18150,1
P04224,A18151,3
P04224,A18152,6
P04225,A04795,7
P04225,A09158,13
P04225,A10585,3
P04225,A10917,6
P04225,A11021,14
P04225,A18153,1
P04225,A18154,2
P04225,A18155,4
P04225,A18156,5
P04225,A18157,8
P04225,A18158,9
P04225,A18159,10
P04225,A18160,11
P04225,A18161,12
P04226,A11916,1
P04226,A11917,6
P04226,A11918,3
P04226,A12633,2
P04226,A13858,5
P04226,A13859,8
P04226,A13860,4
P04226,A18162,7
P04227,A00018,2
P04227,A18163,1
P04228,A00614,2
P04228,A01233,1
P04229,A00797,3
P04229,A01415,4
P04229,A01416,2
P04229,A03525,7
P04229,A04360,6
P04229,A05060,5
P04229,A18164,1
P04230,A00668,2
P04230,A00723,4
P04230,A01183,6
P04230,A01499,3
P04230,A08500,1
P04230,A18165,5
P04230,A18166,7
P04230,A18167,8
P04231,A01529,5
P04231,A02284,3
P04231,A02804,4
P04231,A02870,2
P04231,A18168,1
P04232,A01678,3
P04232,A02600,2
P04232,A02601,5
P04232,A06951,1
P04232,A10164,4
P04233,A05543,11
P04233,A09366,19
P04233,A09367,7
P04233,A10249,23
P04233,A11433,21
P04233,A16829,8
P04233,A16830,10
P04233,A16831,13
P04233,A18169,1
P04233,A18170,2
P04233,A18171,3
P04233,A18172,4
P04233,A18173,5
P04233,A18174,6
P04233,A18175,9
P04233,A18176,12
P04233,A18177,14
P04233,A18178,15
P04233,A18179,16
P04233,A18180,17
P04233,A18181,18
P04233,A18182,20
P04233,A18183,22
P04233,A18184,24
P04234,A00995,6
P04234,A01233,2
P04234,A01678,4
P04234,A02600,8
P04234,A02721,7
P04234,A03930,5
P04234,A05296,1
P04234,A06951,3
P04234,A10164,9
P04234,A11108,11
P04234,A18185,10
P04235,A01383,5
P04235,A01421,6
P04235,A03044,3
P04235,A05290,4
P04235,A07808,1
P04235,A11016,2
P04236,A00506,1
P04236,A07883,2
P04236,A18186,3
P04237,A18187,1
P04237,A18188,2
P04237,A18189,3
P04237,A18190,4
P04237,A18191,5
P04237,A18192,6
P04237,A18193,7
P04237,A18194,8
P04238,A03402,2
P04238,A05123,4
P04238,A18195,1
P04238,A18196,3
P04238,A18197,5
P04238,A18198,6
P04238,A18199,7
P04238,A18200,8
P04239,A00272,2
P04239,A07438,1
P04240,A13861,3
P04240,A13864,5
P04240,A13869,4
P04240,A18201,1
P04240,A18202,2
P04241,A02300,2
P04241,A02759,3
P04241,A05074,4
P04241,A05080,7
P04241,A17894,1
P04241,A18203,5
P04241,A18204,6
P04242,A00221,3
P04242,A01028,2
P04242,A10035,1
P04242,A18205,4
P04243,A05000,3
P04243,A18206,1
P04243,A18207,2
P04243,A18208,4
P04243,A18209,5
P04243,A18210,6
P04243,A18211,7
P04243,A18212,8
P04243,A18213,9
P04244,A06804,21
P04244,A12016,19
P04244,A12050,18
P04244,A12056,1
P04244,A12059,15
P04244,A12701,16
P04244,A14601,6
P04244,A14602,10
P04244,A14603,9
P04244,A14604,5
P04244,A14608,3
P04244,A14609,4
P04244,A15125,22
P04244,A15184,17
P04244,A15457,8
P04244,A15781,23
P04244,A15834,20
P04244,A18214,2
P04244,A18215,7
P04244,A18216,11
P04244,A18217,12
P04244,A18218,13
P04244,A18219,14
P04245,A01124,2
P04245,A01837,5
P04245,A11341,3
P04245,A14582,7
P04245,A14585,6
P04245,A17457,4
P04245,A18220,1
P04246,A03586,7
P04246,A13892,18
P04246,A13910,9
P04246,A13911,6
P04246,A18221,1
P04246,A18222,2
P04246,A18223,3
P04246,A18224,4
P04246,A18225,5
P04246,A18226,8
P04246,A18227,10
P04246,A18228,11
P04246,A18229,12
P04246,A18230,13
P04246,A18231,14
P04246,A18232,15
P04246,A18233,16
P04246,A18234,17
P04246,A18235,19
P04246,A18236,20
P04246,A18237,21
P04246,A18238,22
P04246,A18239,23
P04246,A18240,24
P04246,A18241,25
P04246,A18242,26
P04246,A18243,27
P04246,A18244,28
P04246,A18245,29
P04246,A18246,30
P04246,A18247,31
P04246,A18248,32
P04246,A18249,33
P04246,A18250,34
P04246,A18251,35
P04246,A18252,36
P04246,A18253,37
P04246,A18254,38
P04246,A18255,39
P04247,A01425,1
P04247,A03884,3
P04247,A13836,4
P04247,A18256,2
P04247,A18257,5
P04247,A18258,6
P04248,A00494,13
P04248,A00605,1
P04248,A00723,11
P04248,A01477,9
P04248,A02146,4
P04248,A02464,5
P04248,A02600,6
P04248,A03527,7
P04248,A05529,12
P04248,A07744,8
P04248,A08475,10
P04248,A18259,2
P04248,A18260,3
P04249,A02656,3
P04249,A03421,7
P04249,A03432,8
P04249,A08472,5
P04249,A10772,4
P04249,A11454,1
P04249,A12392,2
P04249,A12398,6
P04250,A02580,3
P04250,A03371,2
P04250,A04310,5
P04250,A11670,4
P04250,A11882,1
P04250,A17871,6
P04251,A18261,1
P04251,A18262,2
P04251,A18263,3
P04251,A18264,4
P04251,A18265,5
P04251,A18266,6
P04251,A18267,7
P04251,A18268,8
P04251,A18269,9
P04251,A18270,10
P04252,A02682,11
P04252,A11841,35
P04252,A18250,14
P04252,A18271,1
P04252,A18272,2
P04252,A18273,3
P04252,A18274,4
P04252,A18275,5
P04252,A18276,6
P04252,A18277,7
P04252,A18278,8
P04252,A18279,9
P04252,A18280,10
P04252,A18281,12
P04252,A18282,13
P04252,A18283,15
P04252,A18284,16
P04252,A18285,17
P04252,A18286,18
P04252,A18287,19
P04252,A18288,20
P04252,A18289,21
P04252,A18290,22
P04252,A18291,23
P04252,A18292,24
P04252,A18293,25
P04252,A18294,26
P04252,A18295,27
P04252,A18296,28
P04252,A18297,29
P04252,A18298,30
P04252,A18299,31
P04252,A18300,32
P04252,A18301,33
P04252,A18302,34
P04252,A18303,36
P04252,A18304,37
P04253,A11864,1
P04253,A18305,2
P04254,A00614,5
P04254,A00715,2
P04254,A01307,3
P04254,A03162,4
P04254,A18306,1
P04255,A00614,7
P04255,A00843,8
P04255,A00892,6
P04255,A02600,2
P04255,A02721,3
P04255,A02885,1
P04255,A03044,5
P04255,A03671,4
P04256,A16207,1
P04256,A16221,2
P04257,A04256,34
P04257,A13904,21
P04257,A13912,30
P04257,A17018,13
P04257,A17045,8
P04257,A17743,4
P04257,A17744,16
P04257,A17745,22
P04257,A17746,17
P04257,A17747,20
P04257,A17749,6
P04257,A17750,2
P04257,A17751,11
P04257,A17753,1
P04257,A17754,18
P04257,A17755,19
P04257,A17756,23
P04257,A17759,33
P04257,A17760,32
P04257,A17761,7
P04257,A17763,9
P04257,A17764,14
P04257,A17766,3
P04257,A17767,24
P04257,A17768,25
P04257,A17769,5
P04257,A17776,35
P04257,A18307,10
P04257,A18308,12
P04257,A18309,15
P04257,A18310,26
P04257,A18311,27
P04257,A18312,28
P04257,A18313,29
P04257,A18314,31
P04258,A00066,8
P04258,A01510,3
P04258,A02125,2
P04258,A02732,5
P04258,A04045,4
P04258,A04708,6
P04258,A06796,9
P04258,A06798,7
P04258,A17683,1
P04259,A11798,5
P04259,A12703,4
P04259,A13145,2
P04259,A13179,1
P04259,A18315,3
P04259,A18316,6
