paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P03784,10.1029/2023ja031596,Interhemispheric Observations of ULF Waves Caused by Foreshock Transients Under Quiet Solar Wind Conditions,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03785,10.1093/mnras/stad1410,Intracluster light in the core of z ∼ 2 galaxy proto-clusters,2023,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03786,10.1201/9781003451433,Invisible Solar System,2023,Invisible Solar System,CRC Press,Book,candidate,False
P03787,10.5194/angeo-41-147-2023,Ionosonde and GPS total electron content observations during the 26 December 2019 annular solar eclipse over Indonesia,2023,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P03788,10.1016/j.asr.2023.01.017,Ionospheric electron density over Resolute Bay according to E-CHAIM model and RISR radar measurements,2023,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P03789,10.1029/2022ja030983,Ionospheric Modulation by EMIC Wave‐Driven Proton Precipitation: Observations and Simulations,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03790,10.3847/1538-4357/acc177,Joint Modelling of Dust Scattering and Thermal Emission: The Spider Complex,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03791,10.3847/1538-4365/acd556,JWST Census for the Mass–Metallicity Star Formation Relations at z = 4–10 with Self-consistent Flux Calibration and Proper Metallicity Calibrators,2023,The Astrophysical Journal Supplement Series,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03792,10.3847/1538-4357/ad022b,"JWST: Deuterated PAHs, PAH Nitriles, and PAH Overtone and Combination Bands. I. Program Description and First Look",2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03793,10.3847/1538-4357/acfd95,JWST NIRCam Observations of SN 1987A: Spitzer Comparison and Spectral Decomposition,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03794,10.3847/2041-8213/acd555,JWST NIRSpec Observations of Supernova 1987A—From the Inner Ejecta to the Reverse Shock,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03795,10.3847/1538-3881/aca163,JWST PEARLS. Prime Extragalactic Areas for Reionization and Lensing Science: Project Overview and First Results,2023,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03796,10.3847/2041-8213/acc1e1,"JWST Reveals a Population of Ultrared, Flattened Galaxies at 2 ≲ z ≲ 6 Previously Missed by HST",2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03797,10.1029/2023ja031740,Large Scale Traveling Ionospheric Disturbances During Geomagnetic Storms of 17 March and 23 June 2015 in the Australian Region,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03798,10.1016/j.asr.2023.09.035,Large-scale traveling ionospheric disturbances over central and eastern Europe during moderate magnetic storm period on 22–24 September 2020,2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P03799,10.3847/1538-3881/ace7ca,Lensing in the Blue. II. Estimating the Sensitivity of Stratospheric Balloons to Weak Gravitational Lensing,2023,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03800,10.1061/9780784484470.032,Liberation of Mineral-Bound Water of the Meridiani Planum Driven by Process Heat from Carbonylation Steel-Making and Concentrated Photovoltaic Electricity Generation,2023,Earth and Space 2022,American Society of Civil Engineers,Conference paper,candidate,False
P03801,10.1186/s40623-023-01818-3,Light ion dynamics in the topside ionosphere and plasmasphere during geomagnetic storms,2023,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P03802,10.1029/2022sw003198,LOFAR Observations of Substructure Within a Traveling Ionospheric Disturbance at Mid‐Latitude,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03803,10.1029/2022jd037337,Long‐Term Prediction of Sudden Stratospheric Warmings With Geomagnetic and Solar Activity,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03804,10.1029/2022sw003323,Low Altitude Tailing Es (LATTE): Analysis of Sporadic‐E Layer Height at Different Latitudes of Middle and Low Region,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03805,10.1109/jsen.2023.3312253,Low-Temperature-Drift Design of Fluxgate Sensors for Geomagnetic Observation Based on the Two-Stage Magnetic Field Adjustment Method,2023,IEEE Sensors Journal,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P03806,10.1029/2023ea003046,Magnetic Field Observations on Interhemispheric Conjugate Chains,2023,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03807,10.1029/2023ja031587,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03808,10.1038/s41598-023-38777-4,Measuring small-scale plasma irregularities in the high-latitude E- and F-regions simultaneously,2023,Scientific Reports,Springer Nature,Peer-reviewed journal article,candidate,False
P03809,10.3389/fspas.2023.1151339,Mesoscale phenomena and their contribution to the global response: a focus on the magnetotail transition region and magnetosphere-ionosphere coupling,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P03810,10.1029/2022ja031134,MESSENGER Observations of Reconnection in Mercury's Magnetotail Under Strong IMF Forcing,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03811,10.1051/0004-6361/202347005,MINDS,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03812,,Mission of SamSat-ION for study of geophysical fields: concept and realization,2023,"Proceedings of the International Astronautical Congress, IAC","International Astronautical Federation, IAF",Conference paper,candidate,False
P03813,10.1029/2022ja031208,Modeling Features of Field Line Resonance Observable by a Single Spacecraft at Saturn,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03814,10.23919/ursigass57860.2023.10265644,"Modelling the Ionospheric Alfvén Resonator Harmonic Frequency Separation at Eskdalemuir, UK",2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P03815,10.3390/s23052477,Morphological and Spectral Features of Ionospheric Structures at E- and F-Region Altitudes over Poker Flat Analyzed Using Modeling and Observations,2023,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P03816,10.1029/2022ja030542,Multi‐Event Analysis of Magnetosphere‐Ionosphere Coupling of Nighttime Medium‐Scale Traveling Ionospheric Disturbances From the Ground and the Arase Satellite,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03817,10.1029/2022ja030544,"Multi‐Event Conjugate Measurements of the SAR Arc Detachment From the Auroral Oval Using DMSP Satellites and an All‐Sky Camera at Athabasca, Canada",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03818,10.1029/2022ja031136,Multi‐Instrument Observations of the Effects of a Solar Wind Pressure Pulse on the High Latitude Ionosphere: A Detailed Case Study of a Geomagnetic Sudden Impulse,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03819,10.1029/2023ja032176,Multi‐Instrument Observations of the Evolution of Polar Cap Patches Associated With Flow Shears and Particle Precipitation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03820,10.1029/2023ja031691,Multi‐Instrument Observations of Various Ionospheric Disturbances Caused by the 6 February 2023 Turkey Earthquake,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03821,10.1029/2023gl103733,Multi‐Scale Ionospheric Poynting Fluxes Using Ground and Space‐Based Observations,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03822,10.1109/icfeict59519.2023.00054,"Multimodal substorm recognition using UVI, SuperDARN and space physical parameters",2023,"2023 3rd International Conference on Frontiers of Electronics, Information and Computation Technologies (ICFEICT)",IEEE,Conference paper,candidate,False
P03823,10.3847/1538-4357/accc2a,Multiphase Gas Interactions on Subarcsec Scales in the Shocked Intergalactic Medium of Stephan’s Quintet with JWST and ALMA,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03824,10.1029/2022ja031010,Multiple Auroral Streamer Bundles in Conjugate Hemispheres and Multiple Near‐Earth Injections,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03825,10.1029/2022ja031191,Narrow Width Farley‐Buneman Spectra Above 100 km Altitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03826,10.12737/stp-93202314,Natural electromagnetic oscillations in 4–12 Hz frequency range as measured by SWARM satellites and CARISMA magnetometer network,2023,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,candidate,False
P03827,10.1029/2022gl101205,New Insight Into the Transition From a SAR Arc to STEVE,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03828,10.3847/1538-4357/ad004b,New Insights in the Bubble Wall of NGC 3324: Intertwined Substructures and a Bipolar Morphology Uncovered by JWST,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03829,10.1029/2023ja031402,Nightside High‐Latitude Phase and Amplitude Scintillation During a Substorm Using 1‐Second Scintillation Indices,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03830,10.1117/12.2677739,NMF-based GPU accelerated coronagraphy pipeline,2023,Techniques and Instrumentation for Detection of Exoplanets XI,SPIE,Conference paper,candidate,False
P03831,10.23919/ursigass57860.2023.10265510,Nonlinear Wave Growth Analysis of Chorus Emissions modulated by field line resonance and mirror-mode ULF waves,2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P03832,10.1029/2023ja031464,Northern and Southern Hemisphere Polar Cap Indices: To What Extent Do They Agree and to What Extent Should They Agree?,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03833,10.1029/2023jb026683,Nyiragongo Crater Collapses Measured by Multi‐Sensor SAR Amplitude Time Series,2023,Journal of Geophysical Research: Solid Earth,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03834,10.1029/2022jd037841,Observational and Model Impact of Tonga Volcano Eruption on Schumann Resonance,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03835,10.1029/2023rs007833,Observations of ULF Pulsations During TRINNI Events,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03836,10.1186/s40623-023-01796-6,Occurrence features of intermediate descending layer and Sporadic E observed over the higher mid-latitude ionospheric station of Moscow,2023,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P03837,10.1016/j.jastp.2023.106092,"Occurrence pattern of large-scale ionospheric irregularities over Ilorin, Nigeria - During solar cycle 24",2023,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P03838,10.1029/2022ja030548,Occurrence Rates of Electromagnetic Ion Cyclotron (EMIC) Waves With Rising Tones in the Van Allen Probes Data Set,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03839,10.3847/1538-3881/acf5cc,"Octofitter: Fast, Flexible, and Accurate Orbit Modeling to Detect Exoplanets",2023,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03840,10.1103/physrevb.108.195417,On-chip indistinguishable photons using III-V nanowire/SiN hybrid integration,2023,Physical Review B,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P03841,10.1029/2023ja031739,"On the Creation, Depletion, and End of Life of Polar Cap Patches",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03842,10.1029/2023ja031369,On the Impact of Thermal Gradients Across Fluxgate Sensors on In Situ Magnetic Field Measurements,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03843,10.1093/mnras/stad2553,On the observability and identification of Population III galaxies with <i>JWST</i>,2023,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03844,10.33275/1727-7485.1.2023.705,On the performance of CARISMA – Akademik Vernadsky station Schumann resonance monitoring,2023,Ukrainian Antarctic Journal,"State Institution National Antarctic Scientific Center, Ministry of Education and Science of Ukraine",Peer-reviewed journal article,candidate,False
P03845,10.1029/2022gl101925,On the Propagation of Traveling Ionospheric Disturbances From the Hunga Tonga‐Hunga Ha'apai Volcano Eruption and Their Possible Connection With Tsunami Waves,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03846,10.3390/rs15164048,Optimal Estimation Inversion of Ionospheric Electron Density from GNSS-POD Limb Measurements: Part II-Validation and Comparison Using NmF2 and hmF2,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P03847,10.1117/12.2677468,Overview of the advanced x-ray imaging satellite (AXIS),2023,"UV, X-Ray, and Gamma-Ray Space Instrumentation for Astronomy XXIII",SPIE,Conference paper,candidate,False
P03848,10.23919/ursigass57860.2023.10265445,Pan-Arctic GNSS INfrastructure for Atmospheric science: state of the art of the PAGINA project,2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P03849,10.1038/s41467-023-37881-3,Particle-sounding of the spatial structure of kinetic Alfvén waves,2023,Nature Communications,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P03850,10.3847/1538-4357/acfdfb,PEARLS: JWST Counterparts of Microjansky Radio Sources in the Time Domain Field,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03851,10.3847/2041-8213/acac92,PHANGS–JWST First Results: Destruction of the PAH Molecules in H ii Regions Probed by JWST and MUSE,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03852,10.3847/2041-8213/aca653,PHANGS–JWST First Results: Dust-embedded Star Clusters in NGC 7496 Selected via 3.3 μm PAH Emission,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03853,10.3847/2041-8213/acae94,PHANGS–JWST First Results: Massive Young Star Clusters and New Insights from JWST Observations of NGC 1365,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03854,10.3847/2041-8213/aca7b9,PHANGS–JWST First Results: Multiwavelength View of Feedback-driven Bubbles (the Phantom Voids) across NGC 628,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03855,10.3847/2041-8213/aca973,PHANGS–JWST First Results: Stellar-feedback-driven Excitation and Dissociation of Molecular Gas in the Starburst Ring of NGC 1365?,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03856,10.3847/2041-8213/acaeac,PHANGS–JWST First Results: The Dust Filament Network of NGC 628 and Its Relation to Star Formation Activity,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03857,10.3847/2041-8213/aca769,PHANGS–JWST First Results: The Influence of Stellar Clusters on Polycyclic Aromatic Hydrocarbons in Nearby Galaxies,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03858,10.3847/2041-8213/aca972,PHANGS–JWST First Results: Tracing the Diffuse Interstellar Medium with JWST Imaging of Polycyclic Aromatic Hydrocarbon Emission in Nearby Galaxies,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03859,10.3847/2041-8213/acadd7,PHANGS–JWST First Results: Variations in PAH Fraction as a Function of ISM Phase and Metallicity,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03860,10.1002/asna.20230006,Photometry and astrometry with <i>JWST</i>‐<scp>II</scp>: <scp>NIRCam</scp> distortion correction,2023,Astronomische Nachrichten,Wiley,Peer-reviewed journal article,candidate,False
P03861,10.1029/2021ja029962,Plasmapause Surface Waves Triggered by Substorms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03862,10.3390/rs15082016,Plasmasphere Refilling after the 1 June 2013 Geomagnetic Storm,2023,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P03863,10.1021/acs.nanolett.2c04375,Position-Controlled Telecom Single Photon Emitters Operating at Elevated Temperatures,2023,Nano Letters,American Chemical Society (ACS),Peer-reviewed journal article,candidate,False
P03864,10.1029/2023gl103970,Post‐Sunset Field‐Line Resonances at Equatorial Latitudes Observed by Swarm,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03865,10.1061/9780784484470.038,Practical Space Resource Utilization at the Hundred Megatonne Scale: Enabling a Planetary Sunshade to Reverse Global Warming,2023,Earth and Space 2022,American Society of Civil Engineers,Conference paper,candidate,False
P03866,10.1093/ptep/ptac150,Probing cosmic inflation with the<i>LiteBIRD</i>cosmic microwave background polarization survey,2023,Progress of Theoretical and Experimental Physics,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03867,10.1029/2022ja030975,Propagation of the Interplanetary Shock Induced Pulse: New Observations by the Global Navigation Satellite System,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03868,10.1007/978-3-031-40728-4_28,Pulsating Auroras from Data of Fast Imaging Photometer in Verkhnetulomsky Observatory,2023,Springer Proceedings in Earth and Environmental Sciences,Springer International Publishing,Book chapter,candidate,False
P03869,10.1029/2022ja031153,Quantification of Lightning‐Induced Electron Precipitation Events on Electron Fluxes in the Radiation Belts,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03870,10.1051/0004-6361/202244906,Quantitative spectroscopy of late O-type main-sequence stars with a hybrid non-LTE method,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03871,10.1029/2022ja031103,Quasiperiodic ELF/VLF Emissions Associated With Corresponding Pulsations of the Geomagnetic Field,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03872,10.1029/2023rs007666,Radio Instrument Package for Lunar Ionospheric Observation: A Concept Study,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03873,10.1029/2023sw003417,Regional Mapping of Small‐Scale Equatorial Ionospheric Irregularities Using Swarm Echo Satellite Measurements,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03874,10.5194/amt-16-1103-2023,Relationship between the sub-micron fraction (SMF) and fine-mode fraction (FMF) in the context of AERONET retrievals,2023,Atmospheric Measurement Techniques,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P03875,10.1016/b978-0-323-99262-6.00003-1,Remote Sensing of Ionospheric Irregularities,2023,Atmospheric Remote Sensing,Elsevier,Book chapter,candidate,False
P03876,10.1109/ojim.2023.3300436,Residence Time Difference Fluxgate Magnetometer in “Horseshoe-Coupled” Configuration,2023,IEEE Open Journal of Instrumentation and Measurement,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P03877,10.21455/gr2023.2-1,SEARCH FOR PULSED ULTRALOW-FREQUENCY ELECTROMAGNETIC EARTHQUAKE PRECURSORS,2023,Геофизические исследования,The Schmidt Institute of Physics of the Earth of the Russian Academy of Sciences (IPE RAS),Peer-reviewed journal article,candidate,False
P03878,10.1029/2023ja031476,Secondary Gravity Waves From the Tonga Volcano Eruption: Observation and Modeling Over New Zealand and Australia,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03879,10.1029/2023ja031885,Separating Contributions to Plasma Vorticity in the High‐Latitude Ionosphere From Large‐Scale Convection and Meso‐Scale Turbulence,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03880,10.1051/swsc/2023018,Signatures of wedgelets over Fennoscandia during the St Patrick’s Day Storm 2015,2023,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P03881,10.1029/2023ja031375,"Significant Mid‐ and Low‐Latitude Ionospheric Disturbances Characterized by Dynamic EIA, EPBs, and SED Variations During the 13–14 March 2022 Geomagnetic Storm",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03882,10.1061/9780784484470.066,"Solar Power Satellites—Rotary Joints, Magnetrons, and All—From Lunar Resources?",2023,Earth and Space 2022,American Society of Civil Engineers,Conference paper,candidate,False
P03883,10.1093/mnras/stad1769,Source counts at 7.7–21 μm in CEERS field with <i>JWST</i>,2023,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03884,10.1186/s40645-023-00585-9,Space and atmospheric physics on Svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region,2023,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,candidate,False
P03885,10.1029/2023ja031804,Space Weather Disturbances in Non‐Stormy Times: Occurrence of dB/dt Spikes During Three Solar Cycles,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03886,10.1038/s41550-023-01962-6,Spatially resolved imaging of the inner Fomalhaut disk using JWST/MIRI,2023,Nature Astronomy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P03887,10.3847/1538-4357/acba06,Spatially Resolved Stellar Populations of 0.3 &lt; z &lt; 6.0 Galaxies in WHL 0137–08 and MACS 0647+70 Clusters as Revealed by JWST: How Do Galaxies Grow and Quench over Cosmic Time?,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03888,10.1029/2023ja031479,"Spatio‐Temporal Characteristics of IPDP‐Type EMIC Waves on April 19, 2017: Implications for Loss of Relativistic Electrons in the Outer Belt",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03889,10.1137/23m1572404,Special Section: 2021 Copper Mountain Conference,2023,SIAM Journal on Scientific Computing,Society for Industrial & Applied Mathematics (SIAM),Peer-reviewed journal article,candidate,False
P03890,10.1016/j.icarus.2023.115522,Spectral and mineralogical effects of heating on CM chondrite and related asteroids,2023,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P03891,10.1029/2022ja031244,Spectral Characteristics of Phase Fluctuations at High Latitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03892,10.3847/2041-8213/acdd54,Spectroscopic Confirmation of CEERS NIRCam-selected Galaxies at z ≃ 8–10,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03893,10.3847/1538-4357/acae72,Spectroscopic r-Process Abundance Retrieval for Kilonovae. I. The Inferred Abundance Pattern of Early Emission from GW170817,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03894,10.3847/2041-8213/ad01c0,Spectroscopy from Photometry: A Population of Extreme Emission Line Galaxies at 1.7 ≲  z ≲  6.7 Selected with JWST Medium Band Filters,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03895,10.1051/0004-6361/202245272,Spectrum of the secondary component and new orbital elements of the massive triple star <i>δ</i> Ori A,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03896,10.1007/s12036-022-09907-7,Star-forming site RAFGL 5085: Is a perfect candidate of hub-filament system?,2023,Journal of Astrophysics and Astronomy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P03897,10.1364/oe.496550,Static wind imaging Michelson interferometer for the measurement of stratospheric wind fields,2023,Optics Express,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P03898,10.1029/2022rs007634,Statistical Characteristics of Mid‐Latitude Ionospheric F‐Region Backscatter Observed by the SuperDARN Jiamusi Radar,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03899,10.1029/2023gl103626,Statistical Decomposition and Machine Learning to Clean In Situ Spaceflight Magnetic Field Measurements,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03900,10.5194/angeo-41-389-2023,Statistical distribution of mirror-mode-like structures in the magnetosheaths of unmagnetized planets – Part 2: Venus as observed by the Venus Express spacecraft,2023,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P03901,10.1029/2022sw003305,Statistical Temporal Variations in the Auroral Electrojet Estimated With Ground Magnetometers in Fennoscandia,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03902,10.1051/swsc/2023022,Statistical validation of ionospheric electron density profiles retrievals from GOES geosynchronous satellites,2023,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P03903,10.1029/2022ja030792,"Statistics of Unusual Naturally Occurring VLF Radio Emissions Termed Bursty‐Patches Observed at Kannuslehto, Finland",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03904,10.1093/mnras/stad878,Stellar associations powering H <scp>ii</scp> regions – I. Defining an evolutionary sequence,2023,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03905,10.1029/2022ja031115,Storm Time Electrified MSTIDs Observed Over Mid‐Latitude North America,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03906,10.1073/pnas.2213910120,Stratospheric chlorine processing after the 2020 Australian wildfires derived from satellite data,2023,Proceedings of the National Academy of Sciences,National Academy of Sciences,Peer-reviewed journal article,candidate,False
P03907,10.3390/s23052618,Study of Nonlinear Excitation Circuits for Fluxgate Magnetometer,2023,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P03908,10.1117/12.2690977,Study of the spectral composition of waves in the lower ionospheric layers according to the data of the SuperDARN and SEKIRA radars using the ARIMA model,2023,29th International Symposium on Atmospheric and Ocean Optics: Atmospheric Physics,SPIE,Conference paper,candidate,False
P03909,10.1029/2022ja031048,Studying the Day‐To‐Day Effect of <i>F</i> Region Meridional Neutral Wind on the Formation of Post‐Sunset Equatorial Ionospheric Irregularities,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03910,10.1029/2022ja031101,SuperDARN Observations of the Two Component Model of Ionospheric Convection,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03911,10.3847/1538-4365/acf4f9,Survey of Bare Active Galactic Nuclei in the Local Universe (z &lt; 0.2). I. On the Origin of Soft Excess,2023,The Astrophysical Journal Supplement Series,American Astronomical Society,Peer-reviewed journal article,candidate,False
